FIPS,Rural-urban_Continuum Code_2003,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2003,Urban_Influence_Code_2013,Economic_typology_2015,RESIDUAL_2016,R_birth_2011,R_birth_2012,R_birth_2013,R_birth_2014,R_birth_2015,R_birth_2016,R_death_2011,R_death_2012,R_death_2013,R_death_2014,R_death_2015,R_death_2016,R_NATURAL_INC_2011,R_NATURAL_INC_2012,R_NATURAL_INC_2013,R_NATURAL_INC_2014,R_NATURAL_INC_2015,R_NATURAL_INC_2016,R_INTERNATIONAL_MIG_2011,R_INTERNATIONAL_MIG_2012,R_INTERNATIONAL_MIG_2013,R_INTERNATIONAL_MIG_2014,R_INTERNATIONAL_MIG_2015,R_INTERNATIONAL_MIG_2016,R_DOMESTIC_MIG_2011,R_DOMESTIC_MIG_2012,R_DOMESTIC_MIG_2013,R_DOMESTIC_MIG_2014,R_DOMESTIC_MIG_2015,R_DOMESTIC_MIG_2016,R_NET_MIG_2011,R_NET_MIG_2012,R_NET_MIG_2013,R_NET_MIG_2014,R_NET_MIG_2015,R_NET_MIG_2016,Rural_urban_continuum_code_2013,Metro_2013,Unemployment_rate_2007,Unemployment_rate_2008,Unemployment_rate_2009,Unemployment_rate_2010,Unemployment_rate_2011,Unemployment_rate_2012,Unemployment_rate_2013,Unemployment_rate_2014,Unemployment_rate_2015,Unemployment_rate_2016
47095,9.0,9.0,10.0,9.0,4.0,1.0,9.3,9.3,7.9,8.5,9.2,9.1,14.0,11.1,9.9,13.5,13.6,14.3,-4.6,-1.8,-1.9,-5.1,-4.5,-5.2,0.1,0.0,0.1,0.0,0.1,0.0,0.3,-7.6,-0.6,0.8,-8.4,-2.5,0.4,-7.6,-0.5,0.8,-8.3,-2.5,9.0,0.0,5.8,7.7,11.0,11.1,12.1,10.4,10.1,9.2,8.5,7.7
47097,6.0,6.0,4.0,4.0,0.0,16.0,11.9,10.7,11.1,10.4,10.7,12.1,9.1,9.7,10.3,10.3,10.1,12.8,2.8,1.0,0.8,0.1,0.5,-0.7,0.9,0.8,1.1,0.1,0.0,0.0,-4.8,-2.3,-5.4,-8.2,-16.9,-62.6,-3.9,-1.6,-4.3,-8.2,-16.9,-62.6,6.0,0.0,6.6,12.4,18.8,14.2,12.4,10.9,11.7,9.8,8.8,7.7
47099,6.0,6.0,5.0,3.0,0.0,-1.0,13.4,13.5,13.1,13.7,13.5,13.2,11.4,11.9,11.5,12.9,12.8,12.5,2.0,1.6,1.6,0.8,0.7,0.7,0.3,0.3,0.3,0.2,0.4,0.3,0.2,-1.6,-5.5,5.9,4.7,11.0,0.5,-1.3,-5.1,6.1,5.1,11.3,6.0,0.0,8.1,9.8,15.4,12.3,10.4,9.5,9.9,8.1,6.6,5.7
47101,6.0,6.0,4.0,4.0,0.0,-1.0,9.5,10.5,11.9,10.9,11.9,11.4,11.8,9.5,13.0,13.6,11.4,14.4,-2.3,0.9,-1.1,-2.8,0.6,-3.0,-0.3,-0.3,-0.1,-0.1,-0.1,-0.1,0.5,-17.9,5.7,-5.3,-1.6,4.0,0.2,-18.2,5.6,-5.4,-1.7,3.9,6.0,0.0,7.3,10.0,15.7,15.0,12.9,10.8,10.6,9.0,7.3,5.9
47103,6.0,6.0,6.0,6.0,3.0,-2.0,10.4,10.7,10.4,9.7,10.6,10.5,11.0,12.2,12.4,11.0,12.1,12.9,-0.6,-1.5,-2.0,-1.3,-1.5,-2.4,0.7,0.1,0.5,0.1,0.4,0.1,0.1,1.3,5.3,-0.2,6.1,0.7,0.7,1.4,5.7,-0.1,6.6,0.9,6.0,0.0,3.6,4.9,7.2,7.2,6.7,6.1,6.3,5.4,4.8,4.1
47105,2.0,2.0,2.0,2.0,0.0,-2.0,11.1,11.0,10.7,10.7,10.5,10.7,10.9,11.6,13.3,11.9,12.7,12.7,0.2,-0.6,-2.7,-1.2,-2.2,-2.0,1.2,0.0,-0.1,0.3,0.7,0.4,7.1,13.3,13.9,5.5,8.3,10.3,8.4,13.3,13.8,5.8,9.0,10.6,2.0,1.0,3.9,5.7,9.7,9.3,8.6,7.6,7.8,6.7,5.6,4.7
47107,4.0,4.0,5.0,5.0,3.0,-4.0,10.9,11.4,10.4,11.1,10.9,10.9,12.7,11.2,12.3,13.7,12.8,13.1,-1.8,0.2,-1.9,-2.6,-1.9,-2.1,1.2,1.0,1.5,1.0,1.3,1.1,3.5,-0.1,0.0,5.7,-0.9,4.7,4.7,1.0,1.5,6.6,0.4,5.9,4.0,0.0,5.5,8.7,14.0,12.5,11.2,9.1,9.0,7.5,6.3,5.4
47109,6.0,6.0,6.0,6.0,3.0,-2.0,11.3,11.3,10.9,10.3,10.2,10.5,13.2,12.0,13.2,12.8,14.7,13.5,-2.0,-0.7,-2.3,-2.5,-4.5,-3.1,0.3,-0.2,0.0,-0.1,0.0,0.0,1.5,3.7,-1.1,2.7,-1.7,0.8,1.8,3.5,-1.2,2.5,-1.7,0.8,6.0,0.0,6.0,9.1,14.0,12.8,11.3,10.3,11.7,10.6,8.5,7.0
47111,1.0,1.0,1.0,1.0,0.0,-1.0,14.4,13.2,13.9,14.2,15.0,13.9,10.2,11.3,13.2,12.8,11.5,11.9,4.2,1.9,0.7,1.4,3.4,2.1,3.3,2.2,2.4,0.1,0.3,0.2,2.1,-2.5,3.6,10.9,2.2,8.9,5.4,-0.3,6.0,11.0,2.5,9.1,1.0,1.0,6.0,8.3,12.3,11.2,10.3,8.3,8.2,6.5,5.3,4.3
47113,3.0,3.0,2.0,2.0,0.0,-2.0,12.4,13.3,13.0,12.6,12.5,12.6,9.1,8.6,9.6,9.3,10.3,10.4,3.3,4.7,3.3,3.3,2.2,2.2,0.7,0.4,0.8,0.6,0.7,0.6,-6.0,-0.2,-1.7,-10.3,-8.3,-3.2,-5.3,0.2,-0.9,-9.7,-7.6,-2.7,3.0,1.0,4.9,6.7,10.6,10.0,9.3,8.1,8.1,6.8,5.9,4.8
47115,2.0,2.0,2.0,2.0,0.0,-2.0,10.1,11.0,9.9,11.7,12.4,11.2,11.2,11.8,13.1,14.2,13.6,13.2,-1.0,-0.7,-3.3,-2.5,-1.2,-2.0,0.2,0.0,0.4,0.1,0.1,0.1,-3.5,5.1,6.2,4.2,2.1,0.8,-3.3,5.1,6.6,4.2,2.2,0.9,2.0,1.0,5.9,7.7,12.3,11.1,10.5,9.1,9.1,7.9,6.8,6.3
47117,6.0,6.0,4.0,3.0,3.0,1.0,12.0,11.5,11.5,11.0,13.0,11.9,10.6,9.0,9.7,10.3,10.6,11.6,1.4,2.5,1.7,0.7,2.3,0.3,0.3,0.4,0.6,0.1,0.8,0.8,3.5,-0.3,2.9,4.7,6.6,11.5,3.8,0.1,3.5,4.7,7.3,12.3,6.0,0.0,7.5,9.2,17.4,14.0,11.4,9.4,8.2,6.3,5.6,4.6
47119,4.0,1.0,3.0,1.0,0.0,10.0,14.0,12.8,12.9,12.9,13.2,13.1,9.1,8.9,9.6,9.9,10.9,10.4,4.9,3.8,3.3,3.0,2.3,2.7,1.2,0.8,0.9,0.4,0.6,0.5,-2.2,1.7,14.7,17.4,20.4,20.9,-0.9,2.5,15.6,17.8,21.0,21.4,1.0,1.0,7.8,8.1,13.8,12.3,10.2,7.8,7.1,5.9,5.1,4.0
47121,8.0,8.0,7.0,7.0,3.0,1.0,7.8,8.9,12.3,9.2,10.7,11.0,12.9,12.7,13.7,12.0,12.6,14.2,-5.0,-3.8,-1.5,-2.7,-1.9,-3.2,-0.4,-0.3,-0.3,-0.1,-0.1,-0.1,-5.3,4.3,0.3,7.2,9.5,17.1,-5.7,4.0,-0.1,7.1,9.5,17.0,8.0,0.0,6.2,8.9,14.6,13.1,12.0,10.3,10.3,8.7,7.6,6.8
47123,6.0,6.0,6.0,6.0,3.0,-2.0,11.2,10.0,11.1,12.1,10.9,10.5,11.8,10.4,10.6,11.7,12.0,11.9,-0.6,-0.4,0.4,0.5,-1.2,-1.4,1.0,0.4,1.3,0.5,0.4,0.4,6.5,3.8,1.6,2.6,6.6,5.9,7.5,4.2,2.9,3.0,7.0,6.3,6.0,0.0,5.9,9.9,17.5,12.7,11.5,9.9,9.8,7.6,6.3,5.3
47125,3.0,2.0,2.0,2.0,0.0,-6.0,17.1,19.4,18.5,17.6,18.1,17.8,5.9,6.0,6.0,6.0,6.2,6.6,11.2,13.3,12.5,11.6,11.9,11.2,1.5,8.3,4.2,2.9,4.2,2.1,6.3,22.9,-19.8,10.9,2.3,-2.5,7.8,31.2,-15.6,13.8,6.5,-0.5,2.0,1.0,4.7,6.3,8.9,8.5,8.5,7.6,7.6,6.7,5.8,5.1
47127,9.0,9.0,8.0,8.0,3.0,-1.0,7.2,7.6,8.3,9.1,7.6,7.5,10.2,10.7,11.1,9.2,11.3,9.3,-3.0,-3.2,-2.9,-0.2,-3.7,-1.8,0.2,0.0,-0.2,0.0,-0.2,-0.2,9.0,-6.6,-1.9,3.5,-2.7,6.7,9.1,-6.6,-2.1,3.5,-2.9,6.5,9.0,0.0,4.1,5.6,9.5,7.9,6.9,5.8,6.0,5.1,4.5,3.8
47129,6.0,2.0,6.0,2.0,4.0,0.0,8.9,7.6,9.9,8.4,10.6,9.9,10.3,9.3,10.4,10.8,11.2,11.6,-1.4,-1.7,-0.5,-2.4,-0.6,-1.7,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.5,-2.9,-10.1,3.6,-8.8,12.5,0.5,-3.0,-10.2,3.6,-8.8,12.5,2.0,1.0,5.8,7.6,11.3,11.4,10.8,10.2,10.2,8.8,7.5,6.4
47131,7.0,7.0,8.0,8.0,3.0,-2.0,11.2,11.9,11.1,10.7,10.9,11.9,12.0,13.6,12.6,12.8,12.2,12.3,-0.9,-1.7,-1.5,-2.1,-1.3,-0.3,-0.3,-0.3,0.0,0.0,0.1,0.0,-3.6,-9.8,-7.8,-4.1,-6.9,-0.9,-3.9,-10.1,-7.8,-4.1,-6.8,-0.9,7.0,0.0,5.5,7.0,10.3,9.6,12.1,13.4,11.6,9.6,8.6,7.0
47133,7.0,7.0,8.0,8.0,0.0,-1.0,11.4,11.8,9.6,11.0,10.0,10.2,11.9,12.4,14.1,13.0,12.6,13.9,-0.5,-0.6,-4.5,-2.0,-2.6,-3.7,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.9,-4.1,1.1,8.0,-1.1,3.7,0.9,-4.1,1.1,8.0,-1.0,7.0,0.0,7.2,9.0,13.4,10.7,10.2,8.9,9.0,7.9,7.1,5.3
47135,8.0,8.0,4.0,4.0,0.0,-1.0,11.4,11.6,13.4,13.0,12.8,11.8,12.3,12.0,14.1,13.8,16.9,16.0,-0.9,-0.4,-0.8,-0.8,-4.1,-4.2,-0.3,-0.1,0.3,0.0,0.4,0.4,-8.5,-1.0,4.3,-6.9,7.5,6.5,-8.7,-1.1,4.6,-6.9,7.9,6.9,8.0,0.0,7.6,16.0,23.1,13.5,11.7,9.8,9.4,8.1,6.7,6.3
47137,9.0,9.0,10.0,10.0,5.0,0.0,8.3,7.7,5.2,8.9,9.2,9.4,13.0,14.2,16.9,10.5,14.5,12.1,-4.7,-6.5,-11.7,-1.6,-5.3,-2.7,-0.6,-0.2,-0.6,-0.6,-0.6,-0.6,9.4,-4.7,5.8,14.3,17.4,-5.3,8.8,-4.9,5.2,13.7,16.9,-5.9,9.0,0.0,8.1,10.7,15.0,11.1,11.3,9.4,9.5,8.9,7.7,6.5
47139,3.0,3.0,2.0,2.0,5.0,-1.0,8.9,8.5,8.8,10.2,10.9,10.0,12.9,13.1,14.6,11.6,13.6,13.1,-4.1,-4.6,-5.7,-1.4,-2.6,-3.1,-0.4,-0.2,-0.3,-0.2,0.0,0.0,0.4,-3.1,7.3,4.8,7.7,4.4,-0.1,-3.3,7.0,4.6,7.7,4.4,3.0,1.0,5.0,8.1,12.6,11.2,11.1,9.8,9.2,7.9,6.6,5.7
47141,4.0,4.0,3.0,3.0,0.0,0.0,12.5,11.8,11.7,12.4,11.4,11.9,8.9,10.5,10.4,10.4,11.4,11.2,3.6,1.4,1.4,2.0,0.0,0.7,2.5,2.7,4.6,3.6,4.0,3.3,0.6,2.2,2.5,5.7,-2.2,8.0,3.2,4.9,7.1,9.2,1.8,11.3,4.0,0.0,4.5,6.4,9.7,9.4,8.9,8.0,8.0,6.9,5.8,4.9
47143,6.0,6.0,6.0,5.0,4.0,-3.0,12.0,11.6,12.0,12.0,11.6,11.8,11.1,10.4,11.2,12.2,13.4,13.0,1.0,1.1,0.8,-0.3,-1.8,-1.2,0.6,0.2,0.9,1.0,1.6,1.3,5.2,6.6,3.3,1.5,-5.5,1.6,5.8,6.8,4.2,2.5,-3.9,2.9,6.0,0.0,5.8,8.0,13.5,12.3,11.3,10.2,10.7,8.4,7.4,7.1
47145,4.0,2.0,5.0,2.0,0.0,-2.0,9.5,8.8,9.2,8.4,8.4,8.9,12.9,12.2,13.7,13.4,13.5,13.6,-3.4,-3.4,-4.6,-4.9,-5.2,-4.7,0.1,0.3,0.1,-0.2,-0.2,-0.3,-0.9,-3.4,-3.9,-0.2,3.7,7.6,-0.8,-3.2,-3.8,-0.4,3.5,7.3,2.0,1.0,4.4,5.9,9.1,9.2,9.1,8.6,9.0,7.6,6.5,5.5
47147,1.0,1.0,1.0,1.0,3.0,0.0,13.3,14.3,13.0,12.9,13.0,12.7,9.1,9.4,9.2,8.5,9.9,9.7,4.3,4.9,3.8,4.4,3.1,3.0,0.8,0.1,1.0,0.9,0.9,0.7,0.6,-4.6,3.1,4.6,4.4,6.7,1.4,-4.5,4.1,5.4,5.3,7.4,1.0,1.0,4.4,6.2,10.2,9.2,8.4,7.0,6.8,5.7,4.9,4.1
47149,1.0,1.0,1.0,1.0,3.0,33.0,13.8,13.5,13.2,13.5,13.6,13.4,5.9,6.0,6.0,5.7,6.2,6.1,7.9,7.5,7.2,7.9,7.4,7.3,1.8,1.5,2.1,1.8,2.1,1.6,10.1,9.8,15.4,16.8,21.7,22.3,11.9,11.3,17.5,18.6,23.8,23.9,1.0,1.0,3.7,5.8,9.7,8.9,7.9,6.5,6.2,5.2,4.5,3.7
47151,6.0,6.0,6.0,6.0,0.0,-1.0,10.1,13.0,12.6,12.8,11.6,12.6,11.8,12.1,12.3,12.2,13.2,12.2,-1.7,0.9,0.4,0.6,-1.6,0.5,-0.2,-0.1,-0.2,0.0,0.0,-0.1,-3.7,0.9,-6.5,-0.9,-2.8,-1.2,-3.9,0.9,-6.8,-1.0,-2.8,-1.3,6.0,0.0,7.0,11.5,18.3,17.0,17.6,15.5,14.5,11.7,9.3,7.4
47153,2.0,2.0,2.0,2.0,0.0,-1.0,10.9,11.5,9.1,9.9,11.3,10.3,10.5,10.4,9.7,11.7,11.6,11.2,0.4,1.2,-0.6,-1.8,-0.3,-0.9,-0.3,-0.3,-0.1,-0.1,-0.1,-0.1,8.5,5.8,13.3,9.2,0.3,8.6,8.2,5.5,13.2,9.1,0.2,8.6,2.0,1.0,4.8,7.6,12.3,12.1,10.2,8.4,8.6,7.4,6.5,5.8
47155,4.0,4.0,5.0,5.0,5.0,-2.0,11.5,11.1,11.2,11.0,10.9,11.2,9.8,9.4,10.3,10.6,11.2,10.2,1.7,1.7,0.9,0.5,-0.3,1.0,1.7,1.7,2.0,1.4,1.8,1.5,9.5,8.7,8.8,10.7,7.7,7.8,11.2,10.4,10.8,12.1,9.5,9.3,4.0,0.0,5.0,7.1,10.9,10.4,10.0,8.7,8.5,7.1,6.0,4.9
47157,1.0,1.0,1.0,1.0,0.0,5.0,14.8,15.1,14.7,14.7,14.6,14.2,8.1,8.0,8.5,8.3,8.6,8.5,6.7,7.1,6.2,6.4,6.0,5.7,1.6,1.2,1.5,1.2,1.5,1.2,-2.8,-1.7,-8.2,-8.3,-8.2,-8.1,-1.2,-0.4,-6.7,-7.1,-6.7,-7.0,1.0,1.0,5.1,6.9,10.1,9.8,9.5,8.6,8.8,7.6,6.4,5.3
47159,1.0,1.0,1.0,1.0,0.0,0.0,11.0,11.2,12.1,13.0,10.9,12.1,11.4,11.6,11.6,11.0,10.7,10.2,-0.5,-0.4,0.5,1.9,0.2,1.9,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.9,-0.9,-3.8,-2.5,10.2,9.3,0.8,-0.9,-3.8,-2.5,10.2,9.3,1.0,1.0,5.3,8.2,13.6,12.3,10.2,8.2,7.8,6.4,5.6,4.6
47161,3.0,8.0,2.0,7.0,4.0,1.0,10.2,9.8,9.5,10.4,9.3,10.3,11.2,11.6,11.9,12.9,13.2,11.7,-1.0,-1.8,-2.5,-2.5,-3.9,-1.4,0.1,2.0,0.4,0.1,-0.1,-0.5,-8.2,6.3,1.0,-3.6,2.4,-0.9,-8.1,8.3,1.4,-3.5,2.3,-1.4,8.0,0.0,6.1,8.5,11.9,12.4,12.4,11.0,11.0,9.2,7.7,6.8
47163,3.0,2.0,2.0,2.0,3.0,-10.0,9.9,9.7,10.4,10.1,9.8,9.7,12.5,12.6,13.4,12.7,13.2,13.3,-2.6,-2.8,-3.0,-2.6,-3.4,-3.6,0.0,-0.2,-0.1,-0.3,-0.1,-0.2,3.5,0.0,2.6,4.3,2.3,3.4,3.6,-0.1,2.5,4.1,2.3,3.2,2.0,1.0,4.0,5.3,8.8,9.0,8.3,7.5,7.6,6.7,5.8,5.2
47165,1.0,1.0,1.0,1.0,0.0,8.0,11.5,11.8,11.7,12.4,12.2,11.8,8.1,7.6,8.5,8.1,8.4,8.6,3.4,4.1,3.2,4.3,3.8,3.2,0.6,0.3,0.4,0.3,0.5,0.3,10.8,8.8,13.4,16.0,12.9,18.4,11.4,9.1,13.8,16.3,13.4,18.7,1.0,1.0,4.1,6.0,9.8,8.9,7.9,6.5,6.2,5.3,4.6,3.9
47167,1.0,1.0,1.0,1.0,0.0,2.0,12.1,12.3,12.0,12.2,11.8,11.9,8.5,7.9,8.5,8.7,9.7,9.8,3.5,4.5,3.5,3.5,2.1,2.1,0.7,0.5,0.7,0.4,0.2,0.2,-1.1,-0.6,-3.5,-3.5,-3.2,-7.6,-0.5,-0.1,-2.8,-3.1,-3.0,-7.4,1.0,1.0,5.1,7.9,12.4,11.3,10.3,8.9,9.5,8.3,7.1,5.7
47169,1.0,1.0,1.0,1.0,5.0,18.0,11.3,11.7,10.8,12.2,14.3,11.3,11.7,11.5,11.8,10.9,13.7,10.8,-0.4,0.1,-1.0,1.3,0.6,0.6,-0.5,-0.3,0.4,0.5,0.4,0.3,-7.3,-2.8,2.8,22.3,5.0,209.3,-7.8,-3.1,3.2,22.8,5.4,209.7,1.0,1.0,5.7,8.4,12.1,10.8,10.4,8.6,8.5,7.1,5.9,4.8
47171,3.0,3.0,2.0,2.0,3.0,-3.0,9.1,8.6,9.1,8.8,8.7,9.0,14.0,12.8,15.1,15.4,16.5,15.5,-4.9,-4.2,-6.0,-6.6,-7.7,-6.5,0.9,0.3,0.4,-0.3,0.0,0.0,4.9,0.6,-4.0,-0.9,0.6,0.1,5.8,0.9,-3.5,-1.3,0.6,0.1,3.0,1.0,5.2,7.4,11.6,11.9,11.0,10.3,10.5,9.1,8.0,7.1
47173,2.0,2.0,2.0,2.0,3.0,0.0,11.0,11.6,12.0,8.3,10.9,11.4,10.1,10.4,11.1,13.5,10.9,12.3,0.9,1.2,0.9,-5.2,-0.1,-0.9,-0.3,-0.1,-0.1,0.3,0.4,0.4,3.4,-5.7,-3.3,1.7,8.6,3.9,3.1,-5.9,-3.4,2.0,9.0,4.3,2.0,1.0,4.4,6.3,10.8,10.8,10.2,9.4,9.6,7.9,6.8,5.8
47175,9.0,9.0,10.0,10.0,4.0,1.0,10.1,8.4,11.1,10.9,11.6,12.1,10.1,10.0,11.6,14.1,13.7,14.9,0.0,-1.6,-0.5,-3.2,-2.1,-2.8,0.0,0.0,0.0,0.0,-0.2,-0.2,-6.1,18.6,-10.2,17.5,9.2,3.9,-6.1,18.6,-10.2,17.5,9.0,3.7,9.0,0.0,5.9,8.3,14.9,13.2,11.7,11.5,11.5,9.6,8.0,6.1
47177,6.0,6.0,3.0,3.0,3.0,-1.0,12.8,11.0,12.6,12.2,11.3,11.6,13.2,11.0,11.9,11.9,12.0,12.5,-0.4,0.0,0.6,0.3,-0.6,-0.9,0.7,0.2,1.5,1.2,1.1,0.9,0.9,-4.2,1.9,1.0,6.5,4.3,1.6,-3.9,3.4,2.2,7.7,5.2,6.0,0.0,6.4,8.5,14.4,10.9,10.2,8.8,8.5,6.8,5.6,4.8
47179,3.0,3.0,2.0,2.0,4.0,0.0,10.6,10.9,11.0,10.4,10.5,10.4,10.4,10.6,11.1,10.4,11.4,11.0,0.2,0.2,-0.2,0.0,-0.9,-0.5,0.4,0.5,1.0,0.9,1.2,0.9,3.3,6.5,4.0,2.3,2.6,8.0,3.7,7.0,5.0,3.2,3.9,9.0,3.0,1.0,4.0,5.6,8.7,8.7,8.0,7.1,7.2,6.3,5.6,4.8
47181,8.0,8.0,6.0,6.0,4.0,-1.0,7.6,9.3,8.9,8.7,8.5,8.1,10.8,9.3,12.9,12.1,13.4,12.1,-3.2,0.1,-4.0,-3.4,-4.8,-4.0,0.0,-0.1,0.1,0.0,0.1,0.1,0.6,-1.3,0.2,-0.3,-1.6,2.9,0.6,-1.4,0.4,-0.3,-1.5,2.9,8.0,0.0,7.4,10.1,13.4,11.4,10.7,9.5,9.7,8.7,7.4,6.5
47183,7.0,7.0,9.0,8.0,4.0,2.0,9.9,10.5,10.0,10.8,10.4,10.5,10.8,10.7,12.2,9.9,11.4,11.4,-0.9,-0.3,-2.2,0.9,-1.0,-0.9,0.2,0.2,0.6,0.8,0.9,0.7,-4.6,-9.0,-10.1,-6.3,-4.0,-7.8,-4.4,-8.8,-9.6,-5.5,-3.2,-7.1,7.0,0.0,6.5,8.2,12.5,11.0,11.4,10.9,10.4,8.6,6.8,5.8
47185,7.0,7.0,9.0,9.0,3.0,-1.0,10.9,12.0,11.2,12.6,11.3,11.2,13.0,14.4,13.0,15.6,12.9,14.4,-2.1,-2.5,-1.7,-3.0,-1.6,-3.2,0.2,0.1,0.2,0.1,0.1,0.1,9.2,2.8,7.6,5.1,6.6,6.2,9.4,2.8,7.7,5.2,6.7,6.3,7.0,0.0,6.0,8.4,14.2,10.5,9.9,9.8,9.5,7.4,6.1,5.0
47187,1.0,1.0,1.0,1.0,0.0,11.0,10.5,10.5,10.3,10.3,10.7,10.6,5.3,5.1,5.0,5.2,5.3,5.7,5.2,5.4,5.2,5.1,5.4,4.9,2.0,1.8,2.2,1.7,2.2,1.7,15.8,17.1,22.8,23.3,22.3,27.2,17.8,18.9,25.0,24.9,24.5,28.9,1.0,1.0,3.7,4.6,7.5,6.6,5.9,5.0,5.2,4.5,4.0,3.4
47189,1.0,1.0,1.0,1.0,0.0,11.0,11.3,11.6,11.2,11.8,11.1,11.5,7.6,7.9,7.8,8.5,8.5,8.2,3.7,3.6,3.4,3.3,2.6,3.3,1.2,0.6,0.7,0.6,1.0,0.8,13.2,14.4,20.1,21.8,22.3,25.7,14.4,15.0,20.8,22.3,23.3,26.5,1.0,1.0,4.0,5.7,9.0,8.4,7.6,6.4,6.3,5.3,4.6,3.8
48000,,,,,,348.0,15.0,14.6,14.6,14.8,14.8,14.5,6.6,6.5,6.8,6.8,6.9,6.8,8.4,8.1,7.8,8.0,7.9,7.7,2.8,3.4,3.2,4.1,4.4,4.2,4.6,5.6,4.1,6.0,6.3,4.4,7.4,9.0,7.3,10.1,10.8,8.6,,,4.3,4.8,7.6,8.1,7.8,6.7,6.3,5.1,4.4,4.6
48001,5.0,7.0,8.0,8.0,4.0,0.0,10.1,9.8,10.0,10.2,10.1,10.7,11.0,10.7,10.6,12.1,10.7,11.6,-0.8,-0.9,-0.6,-2.0,-0.6,-0.9,-0.1,0.1,0.6,0.8,1.0,1.0,-0.8,-4.8,-1.4,-0.9,-3.8,-1.7,-0.9,-4.7,-0.8,-0.1,-2.8,-0.7,7.0,0.0,5.0,5.6,8.7,8.1,7.3,6.3,5.8,4.7,3.9,4.3
48003,6.0,6.0,5.0,5.0,2.0,2.0,17.2,18.3,20.1,19.3,19.4,17.3,8.2,8.3,7.3,7.7,7.2,6.9,9.0,10.0,12.8,11.7,12.2,10.4,0.3,0.6,1.5,2.0,2.3,2.6,25.9,34.3,26.1,24.2,21.2,-28.6,26.1,34.9,27.7,26.2,23.5,-26.0,6.0,0.0,3.2,3.3,7.0,6.2,5.0,4.0,3.8,3.0,3.5,4.7
48005,5.0,5.0,8.0,8.0,0.0,-2.0,14.3,14.2,13.4,13.8,13.7,13.8,9.8,9.4,10.1,9.7,10.2,10.3,4.5,4.9,3.3,4.1,3.4,3.5,0.2,-0.1,0.3,0.7,0.9,0.9,-0.1,-2.1,-5.8,-1.6,-1.1,-5.6,0.1,-2.2,-5.4,-0.9,-0.2,-4.8,5.0,0.0,4.3,4.7,8.2,8.5,7.9,6.9,6.5,5.2,5.6,5.9
48007,2.0,2.0,2.0,2.0,5.0,1.0,10.0,10.5,9.7,12.1,10.0,10.4,13.9,14.7,14.5,13.6,15.0,14.2,-3.9,-4.2,-4.9,-1.5,-5.0,-3.8,0.7,0.4,0.3,0.1,0.2,0.2,4.7,13.7,22.3,28.6,14.6,18.6,5.4,14.1,22.6,28.7,14.8,18.8,2.0,1.0,4.0,4.4,6.8,9.2,8.8,7.0,6.6,5.5,5.1,5.6
48009,3.0,3.0,2.0,2.0,2.0,0.0,7.2,7.9,7.7,7.7,10.9,9.7,7.0,8.3,9.2,9.4,8.8,11.4,0.2,-0.3,-1.5,-1.7,2.2,-1.7,0.4,0.3,0.1,0.2,0.2,0.2,-32.4,-2.8,-0.2,6.4,-11.5,4.0,-32.0,-2.5,-0.1,6.6,-11.3,4.2,3.0,1.0,3.2,3.6,5.9,6.7,6.1,5.5,5.2,4.5,4.4,4.3
48011,3.0,2.0,2.0,2.0,1.0,0.0,9.4,10.8,14.9,9.3,10.0,10.1,14.1,14.4,18.5,15.1,14.7,23.0,-4.7,-3.6,-3.6,-5.7,-4.7,-12.8,2.6,2.6,0.0,0.0,0.0,0.0,20.3,9.8,-4.1,-7.8,-2.1,-18.2,22.9,12.3,-4.1,-7.8,-2.1,-18.2,2.0,1.0,3.4,3.5,4.5,4.9,4.8,4.5,4.0,3.2,2.7,2.8
48013,1.0,1.0,1.0,1.0,2.0,-2.0,14.8,12.9,14.1,13.9,15.6,14.1,8.5,8.1,8.1,8.8,8.5,7.9,6.3,4.9,6.1,5.1,7.1,6.2,-0.2,-0.2,0.0,0.3,0.2,0.3,5.9,15.4,6.4,9.2,6.0,0.9,5.7,15.3,6.4,9.4,6.2,1.1,1.0,1.0,4.1,4.7,7.4,8.2,8.0,6.7,6.2,4.9,4.8,5.3
48015,1.0,1.0,1.0,1.0,3.0,-2.0,12.3,11.6,11.6,11.7,12.7,11.8,8.8,8.5,9.2,9.0,9.9,9.8,3.5,3.1,2.4,2.7,2.9,2.0,1.8,1.6,0.5,0.8,0.9,1.0,3.1,-6.0,1.5,6.5,13.3,2.5,5.0,-4.4,2.0,7.3,14.2,3.6,1.0,1.0,3.7,4.2,7.3,8.0,7.9,6.4,5.9,4.8,4.6,5.3
48017,7.0,7.0,11.0,9.0,1.0,0.0,18.7,17.6,15.0,15.6,18.3,18.9,8.9,7.1,9.1,8.9,8.3,9.0,9.8,10.5,5.9,6.7,10.0,9.9,5.4,6.3,3.5,4.8,4.7,5.3,-12.4,-21.9,-11.4,-34.6,20.6,-20.3,-7.0,-15.6,-7.8,-29.8,25.2,-15.0,7.0,0.0,4.3,4.1,5.6,7.9,7.5,6.9,7.2,5.0,4.3,4.4
