FIPS,RUCCode,POVALL_2016,Rural-urban_Continuum Code_2003,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2003,Urban_Influence_Code_2013,Economic_typology_2015,RESIDUAL_2016,R_birth_2011,R_birth_2012,R_birth_2013,R_birth_2014,R_birth_2015,R_birth_2016,R_death_2011,R_death_2012,R_death_2013,R_death_2014,R_death_2015,R_death_2016,R_NATURAL_INC_2011,R_NATURAL_INC_2012,R_NATURAL_INC_2013,R_NATURAL_INC_2014,R_NATURAL_INC_2015,R_NATURAL_INC_2016,R_INTERNATIONAL_MIG_2011,R_INTERNATIONAL_MIG_2012,R_INTERNATIONAL_MIG_2013,R_INTERNATIONAL_MIG_2014,R_INTERNATIONAL_MIG_2015,R_INTERNATIONAL_MIG_2016,R_DOMESTIC_MIG_2011,R_DOMESTIC_MIG_2012,R_DOMESTIC_MIG_2013,R_DOMESTIC_MIG_2014,R_DOMESTIC_MIG_2015,R_DOMESTIC_MIG_2016,R_NET_MIG_2011,R_NET_MIG_2012,R_NET_MIG_2013,R_NET_MIG_2014,R_NET_MIG_2015,R_NET_MIG_2016,Rural_urban_continuum_code_2013,Metro_2013,Unemployment_rate_2007,Unemployment_rate_2008,Unemployment_rate_2009,Unemployment_rate_2010,Unemployment_rate_2011,Unemployment_rate_2012,Unemployment_rate_2013,Unemployment_rate_2014,Unemployment_rate_2015,Unemployment_rate_2016
30027,7,1619,7.0,7.0,11.0,11.0,0.0,-1.0,9.7,9.2,11.1,9.1,13.2,11.4,13.5,15.1,13.0,15.0,13.3,13.7,-3.8,-5.9,-1.9,-5.9,-0.1,-2.3,0.3,0.0,0.6,0.4,0.2,0.4,-7.3,-0.2,7.6,-6.4,-2.1,4.3,-7.0,-0.2,8.2,-6.0,-1.9,4.8,7.0,0.0,4.0,4.8,5.5,6.4,6.1,5.4,4.9,4.3,4.1,3.9
51550,1,20071,1.0,1.0,1.0,1.0,0.0,-12.0,12.3,12.2,12.2,12.4,12.8,12.4,7.0,6.8,7.4,7.0,7.4,7.4,5.4,5.4,4.9,5.4,5.3,5.0,0.6,2.4,1.6,2.1,2.6,2.1,2.0,4.4,3.5,5.7,-0.2,3.2,2.7,6.8,5.1,7.8,2.4,5.3,1.0,1.0,3.0,3.9,6.4,7.2,6.9,6.4,5.9,5.3,4.5,4.3
47033,8,2491,8.0,3.0,7.0,2.0,3.0,0.0,12.1,11.9,12.5,12.3,11.2,10.8,12.1,13.0,11.2,12.4,12.4,12.3,0.0,-1.2,1.3,-0.1,-1.2,-1.5,0.4,0.3,0.5,0.8,0.8,0.7,-2.5,4.5,-1.8,2.6,-3.7,-8.4,-2.1,4.7,-1.2,3.4,-2.9,-7.7,3.0,1.0,6.1,8.9,13.1,11.6,10.5,9.2,9.1,7.6,6.4,5.2
48295,9,426,9.0,9.0,12.0,12.0,2.0,2.0,17.5,10.3,13.3,13.6,12.1,13.3,7.6,9.1,9.2,8.5,6.2,8.2,10.0,1.2,4.0,5.1,5.9,5.1,3.6,1.8,1.4,2.0,2.5,2.5,1.2,30.4,6.3,11.1,-5.6,-26.3,4.8,32.2,7.8,13.1,-3.1,-23.8,9.0,0.0,2.6,2.8,6.8,5.9,4.6,3.9,4.0,3.4,3.9,4.4
38011,9,262,9.0,9.0,12.0,12.0,2.0,0.0,12.4,13.5,14.0,12.7,14.7,12.6,15.0,13.9,16.8,14.3,13.8,9.2,-2.5,-0.3,-2.8,-1.5,0.9,3.4,0.0,0.0,0.0,0.0,0.0,0.0,2.9,21.4,4.0,9.3,11.0,-20.9,2.9,21.4,4.0,9.3,11.0,-20.9,9.0,0.0,2.0,2.1,3.0,2.6,2.2,1.8,2.0,1.8,1.8,2.2
47083,8,1413,8.0,8.0,4.0,4.0,0.0,1.0,11.5,8.0,9.2,8.1,12.4,11.0,13.0,13.3,12.7,14.1,11.9,14.4,-1.4,-5.3,-3.5,-5.9,0.5,-3.5,0.2,0.2,0.1,0.0,0.0,0.0,-11.4,11.7,-12.4,-0.6,-12.4,0.5,-11.2,11.9,-12.2,-0.6,-12.4,0.5,8.0,0.0,5.4,8.1,12.1,12.0,11.2,11.2,10.9,9.9,8.6,7.5
37183,2,94001,2.0,1.0,2.0,1.0,0.0,60.0,13.7,13.0,12.8,12.8,12.6,12.5,4.8,4.8,5.0,4.9,5.3,5.1,8.9,8.2,7.8,7.9,7.4,7.4,2.5,3.8,3.8,3.6,3.8,4.0,12.2,12.4,11.2,12.4,13.1,13.6,14.7,16.2,15.0,16.0,16.9,17.6,1.0,1.0,3.5,4.6,8.3,8.3,7.9,7.1,6.0,4.9,4.7,4.3
33007,7,4072,7.0,7.0,8.0,8.0,5.0,-1.0,7.8,6.9,8.2,8.1,7.9,7.8,13.3,12.1,12.6,14.3,13.6,14.9,-5.5,-5.1,-4.4,-6.2,-5.7,-7.1,0.4,0.4,0.1,0.0,0.0,0.1,-9.3,-11.7,3.5,30.5,-8.2,-6.3,-8.9,-11.3,3.6,30.6,-8.2,-6.2,7.0,0.0,4.6,5.2,7.9,7.4,7.3,7.4,6.1,5.7,4.3,3.8
26161,2,49933,2.0,2.0,2.0,2.0,4.0,-7.0,11.0,10.8,10.3,10.5,10.1,10.1,5.9,5.9,6.0,6.0,6.0,6.0,5.1,4.9,4.3,4.5,4.1,4.2,6.3,6.3,6.5,6.2,5.9,7.3,0.3,-3.7,-0.1,0.7,-1.4,-2.2,6.6,2.6,6.4,6.9,4.5,5.1,2.0,1.0,4.9,5.6,8.6,8.1,6.8,6.0,5.8,4.9,3.7,3.7
29129,9,498,9.0,9.0,12.0,12.0,1.0,1.0,11.1,10.4,10.9,11.4,13.6,13.4,13.0,12.8,12.2,9.8,14.2,9.6,-1.9,-2.4,-1.4,1.6,-0.5,3.8,0.8,0.0,0.3,0.3,0.3,0.3,2.4,-15.2,-10.9,3.0,-5.4,-4.1,3.2,-15.2,-10.6,3.3,-5.2,-3.8,9.0,0.0,4.1,4.8,7.3,8.4,6.7,5.2,5.5,5.1,4.5,4.6
17067,7,2186,7.0,7.0,9.0,8.0,0.0,0.0,9.7,10.0,10.1,10.5,12.0,10.9,9.0,11.2,11.3,11.3,10.9,11.4,0.7,-1.2,-1.2,-0.8,1.1,-0.5,0.1,0.2,0.3,0.2,0.2,0.2,-5.8,-8.0,-14.4,-11.5,-7.2,-0.3,-5.7,-7.9,-14.1,-11.3,-7.0,-0.2,7.0,0.0,5.4,6.8,11.1,10.6,9.2,8.3,8.5,6.4,6.1,6.5
47005,7,2831,7.0,7.0,9.0,9.0,0.0,1.0,10.4,9.2,10.6,8.5,10.4,9.9,13.2,15.6,13.7,15.5,15.7,15.5,-2.8,-6.3,-3.2,-6.9,-5.3,-5.6,0.0,0.0,0.2,-0.1,-0.1,-0.1,1.5,1.9,-0.3,-4.4,6.1,-2.1,1.5,1.9,-0.1,-4.5,6.0,-2.2,7.0,0.0,6.1,8.7,13.9,12.3,11.4,9.8,9.8,8.8,7.7,7.1
29033,6,1462,6.0,6.0,4.0,4.0,1.0,-1.0,11.3,12.7,12.8,12.5,10.5,11.2,13.3,12.7,15.7,12.4,12.7,13.2,-1.9,0.0,-2.9,0.1,-2.1,-2.0,0.8,0.3,0.1,0.1,-0.1,-0.1,-2.1,-19.9,0.3,-11.3,-6.4,-1.8,-1.3,-19.5,0.4,-11.2,-6.5,-1.9,6.0,0.0,5.1,7.1,10.4,11.5,10.5,8.3,7.3,7.2,6.0,5.4
5009,7,5670,7.0,7.0,8.0,8.0,0.0,-4.0,11.4,12.8,13.0,12.3,11.9,12.8,11.2,10.7,12.3,10.8,12.1,12.8,0.2,2.1,0.7,1.5,-0.3,0.0,-0.2,-0.2,-0.5,-0.1,0.0,0.1,5.1,4.8,-0.2,-7.1,0.6,4.0,4.8,4.7,-0.7,-7.2,0.7,4.1,7.0,0.0,5.1,5.5,7.5,7.8,8.0,7.6,7.0,6.0,4.9,3.7
42075,3,13361,3.0,3.0,2.0,2.0,0.0,-8.0,12.9,12.0,12.6,12.2,11.9,11.6,10.6,10.3,10.7,10.2,10.2,10.6,2.3,1.7,1.9,2.0,1.7,0.9,2.9,3.9,4.2,4.3,4.1,4.4,1.2,2.2,-4.0,-0.7,1.4,1.8,4.1,6.1,0.1,3.6,5.5,6.2,3.0,1.0,3.5,4.2,6.7,7.5,6.9,6.7,6.2,5.0,4.5,4.5
46041,9,1571,9.0,9.0,12.0,12.0,4.0,-1.0,21.5,27.6,25.0,27.9,26.9,27.2,9.7,9.2,15.5,11.0,12.0,10.5,11.8,18.5,9.5,16.9,15.0,16.7,0.2,0.0,0.0,0.0,0.2,0.2,1.5,6.0,-0.7,-2.7,-8.1,-2.6,1.7,6.0,-0.7,-2.7,-7.9,-2.4,9.0,0.0,9.6,9.2,11.0,14.9,16.2,16.0,15.5,14.5,11.5,9.0
22125,2,2372,2.0,2.0,2.0,2.0,4.0,0.0,8.2,8.9,7.0,9.0,7.3,7.3,7.5,7.0,7.6,8.5,7.8,9.3,0.6,1.9,-0.6,0.5,-0.5,-2.0,0.8,0.1,0.2,-0.1,-0.1,-0.1,-10.0,-4.6,-0.5,-5.8,0.1,-2.0,-9.1,-4.5,-0.3,-5.9,-0.1,-2.1,2.0,1.0,5.6,5.8,7.5,6.7,6.6,6.1,5.9,5.7,5.3,5.2
48119,1,953,1.0,8.0,1.0,4.0,1.0,0.0,11.4,12.1,10.4,13.1,14.8,13.0,15.8,15.4,15.8,16.0,14.2,14.4,-4.4,-3.3,-5.4,-2.9,0.6,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,-14.2,21.2,-18.5,7.2,2.9,-1.0,-14.2,21.2,-18.5,7.2,2.9,-1.0,8.0,0.0,4.7,5.3,8.7,7.9,8.1,6.7,6.3,6.0,4.5,3.8
6103,4,13060,4.0,4.0,5.0,5.0,0.0,-5.0,11.6,11.4,11.5,12.9,13.0,12.8,9.7,9.5,10.9,10.8,10.8,10.4,1.8,1.9,0.6,2.1,2.2,2.4,0.4,-0.1,-0.1,-0.3,-0.1,-0.1,-5.8,-3.4,-5.6,-3.5,2.8,2.0,-5.4,-3.5,-5.7,-3.8,2.7,1.8,4.0,0.0,7.2,9.2,13.6,15.4,15.0,13.7,11.6,9.6,7.9,7.1
1133,6,4061,6.0,6.0,4.0,4.0,3.0,-1.0,10.3,9.4,10.3,10.2,9.8,10.0,12.9,12.3,13.2,12.4,11.9,13.2,-2.6,-2.8,-2.9,-2.2,-2.1,-3.2,-0.2,-0.1,0.0,0.2,0.2,0.2,0.7,-3.9,2.8,0.2,-6.7,2.1,0.6,-4.0,2.8,0.4,-6.6,2.3,6.0,0.0,5.6,8.7,17.7,16.0,13.5,10.0,9.4,8.6,7.5,7.1
51041,1,23468,1.0,1.0,1.0,1.0,0.0,-19.0,11.7,11.4,11.4,11.4,11.4,11.4,6.1,6.4,6.6,6.5,7.1,7.1,5.6,5.0,4.8,5.0,4.2,4.3,1.4,2.3,1.6,1.9,2.2,2.0,2.8,3.9,5.3,6.9,2.0,4.0,4.2,6.3,6.9,8.8,4.3,6.0,1.0,1.0,2.6,3.7,6.6,7.3,6.8,6.1,5.7,5.1,4.3,3.9
39071,6,8410,6.0,6.0,4.0,4.0,0.0,-1.0,12.6,11.4,12.6,13.5,12.0,13.1,11.1,10.1,11.9,10.9,11.6,11.3,1.5,1.3,0.7,2.5,0.4,1.8,-0.1,0.1,0.3,0.3,0.3,0.2,-7.2,-11.1,4.4,-5.1,-3.7,-0.8,-7.2,-11.0,4.8,-4.8,-3.4,-0.6,6.0,0.0,5.9,7.4,15.5,17.3,13.5,10.4,10.5,7.8,6.4,6.3
40135,2,7978,2.0,2.0,2.0,2.0,0.0,-4.0,5.9,9.5,12.3,12.3,12.7,12.1,9.3,11.7,12.6,13.0,12.2,13.0,-3.4,-2.2,-0.3,-0.7,0.4,-0.9,0.1,0.3,0.4,0.6,0.8,0.7,-4.1,-10.6,-5.5,1.4,-3.0,2.3,-4.0,-10.3,-5.2,2.0,-2.2,2.9,2.0,1.0,5.8,5.9,9.5,9.6,9.2,8.3,8.4,6.8,6.4,6.3
13313,3,16688,3.0,3.0,2.0,2.0,3.0,-3.0,14.3,13.8,13.2,13.4,13.4,13.7,7.1,7.6,7.8,7.9,7.4,8.3,7.2,6.2,5.4,5.5,6.0,5.4,-0.7,0.2,0.1,0.0,1.0,1.3,-4.7,-5.9,-7.6,-1.6,-1.6,-0.6,-5.4,-5.7,-7.4,-1.7,-0.6,0.7,3.0,1.0,4.6,7.6,12.8,11.9,11.8,10.6,9.6,7.8,6.4,6.1
5039,6,1464,6.0,6.0,6.0,6.0,0.0,0.0,12.2,9.9,9.8,8.3,10.6,10.3,12.5,14.9,14.3,13.7,15.1,13.8,-0.4,-5.0,-4.4,-5.4,-4.5,-3.5,1.1,0.4,0.5,0.0,0.0,0.0,-1.9,-8.2,-3.5,-20.4,-16.8,-13.8,-0.7,-7.9,-3.0,-20.4,-16.8,-13.8,6.0,0.0,7.0,7.2,10.2,12.3,12.5,11.5,10.8,9.3,7.2,5.0
40017,1,11232,1.0,1.0,1.0,1.0,0.0,6.0,13.7,13.3,13.8,13.2,13.2,13.1,7.3,6.9,7.4,6.9,7.2,7.2,6.4,6.4,6.4,6.3,6.0,5.9,0.7,0.5,0.6,0.6,1.0,0.7,18.6,18.6,20.4,19.3,22.0,17.2,19.3,19.1,21.0,19.9,23.0,17.9,1.0,1.0,3.8,3.4,5.5,5.2,4.4,3.9,4.1,3.5,3.6,4.0
26059,6,6395,6.0,6.0,6.0,5.0,3.0,-1.0,12.2,10.6,11.8,12.6,11.8,11.7,10.3,9.6,10.1,9.6,10.8,10.6,1.9,1.0,1.6,2.9,1.1,1.1,-0.1,0.1,0.0,0.1,0.1,0.2,-2.9,-8.3,-4.5,-7.4,-2.2,-3.7,-3.0,-8.1,-4.5,-7.3,-2.1,-3.4,6.0,0.0,8.8,10.2,17.4,13.5,10.6,9.2,8.9,7.0,5.3,5.0
48169,6,1290,6.0,6.0,6.0,6.0,2.0,-2.0,10.4,8.8,9.0,10.1,9.6,10.5,9.0,6.9,7.6,9.3,9.5,7.0,1.4,1.8,1.4,0.8,0.2,3.6,4.0,5.2,3.1,8.3,9.6,11.1,10.7,-28.9,-11.8,0.9,-16.0,-1.1,14.7,-23.7,-8.7,9.2,-6.4,10.1,6.0,0.0,3.4,3.8,5.2,5.9,6.0,5.0,4.5,3.6,3.7,3.9
37185,8,4999,8.0,8.0,7.0,4.0,4.0,-1.0,10.4,7.6,8.5,9.5,8.6,9.1,10.2,9.8,11.8,11.4,11.5,12.8,0.2,-2.2,-3.3,-2.0,-2.9,-3.7,0.2,0.7,-0.2,-0.1,-0.1,-0.1,0.2,-9.6,-4.2,-8.3,-5.5,-12.2,0.4,-8.9,-4.4,-8.4,-5.6,-12.3,8.0,0.0,6.2,8.4,13.2,13.7,14.0,12.4,11.0,8.9,8.3,7.3
48121,1,65057,1.0,1.0,1.0,1.0,0.0,103.0,13.6,13.1,13.2,13.1,12.9,12.7,4.0,4.1,4.2,4.2,4.4,4.4,9.6,8.9,9.0,8.9,8.6,8.4,3.0,3.1,2.8,3.5,3.5,3.2,15.2,19.5,16.8,20.3,21.7,24.1,18.1,22.5,19.7,23.9,25.2,27.2,1.0,1.0,3.8,4.4,7.1,7.1,6.6,5.7,5.4,4.4,3.6,3.4
47031,4,7705,4.0,4.0,3.0,3.0,0.0,-2.0,12.1,11.9,12.3,12.2,13.5,12.8,12.0,12.3,12.2,11.9,12.2,13.0,0.0,-0.4,0.1,0.3,1.3,-0.2,0.2,0.1,-0.3,-0.4,-0.4,-0.4,2.6,4.7,3.2,4.4,9.6,6.2,2.8,4.9,2.9,4.0,9.3,5.9,4.0,0.0,4.5,6.3,10.8,10.8,9.9,8.2,7.8,6.4,5.5,4.7
39077,4,7043,4.0,4.0,5.0,3.0,3.0,-3.0,12.3,12.0,12.4,12.8,12.4,13.2,8.8,10.2,9.9,10.3,9.9,9.8,3.5,1.8,2.5,2.5,2.5,3.4,0.8,0.4,0.7,0.2,0.4,0.4,-7.0,-5.8,-9.8,-6.3,-8.0,-2.6,-6.2,-5.5,-9.1,-6.1,-7.5,-2.1,4.0,0.0,8.1,9.8,15.8,13.2,11.4,9.9,10.2,8.0,6.6,6.5
13209,9,1898,9.0,9.0,11.0,8.0,0.0,-1.0,12.2,11.5,12.2,10.6,8.8,9.8,9.5,8.4,10.1,7.2,12.0,8.9,2.8,3.1,2.1,3.3,-3.2,0.9,-0.1,0.6,1.2,0.4,0.6,0.8,-15.6,-20.3,4.5,-0.8,-1.5,3.6,-15.7,-19.8,5.7,-0.3,-0.9,4.3,9.0,0.0,4.6,7.3,9.0,12.0,13.2,11.6,11.4,10.3,8.7,7.4
31013,7,1269,7.0,7.0,11.0,11.0,0.0,0.0,12.7,12.0,15.8,13.2,16.3,14.5,10.5,11.1,10.9,10.1,9.8,11.5,2.1,0.9,4.9,3.1,6.5,3.0,-0.5,0.1,0.6,0.6,0.8,1.2,0.0,-3.4,-2.7,-3.5,-4.8,-16.8,-0.5,-3.3,-2.1,-2.8,-4.0,-15.6,7.0,0.0,3.2,3.7,6.6,5.0,4.2,4.0,3.9,3.1,3.0,3.6
50003,6,4815,6.0,6.0,5.0,5.0,5.0,-2.0,8.5,8.9,9.6,9.5,9.8,9.5,11.8,11.3,11.5,12.2,12.2,13.1,-3.3,-2.4,-1.9,-2.8,-2.4,-3.6,0.5,-0.3,-0.4,-0.1,2.6,0.6,-4.5,-2.8,0.5,-7.4,-0.5,-3.6,-4.0,-3.0,0.1,-7.4,2.1,-3.0,6.0,0.0,4.0,4.8,7.6,6.9,6.4,5.9,5.2,4.6,4.2,3.8
46043,9,309,9.0,9.0,10.0,10.0,1.0,0.0,12.7,10.1,11.5,12.9,15.3,15.4,18.4,16.5,11.5,15.9,16.3,13.0,-5.7,-6.4,0.0,-3.0,-1.0,2.4,0.3,0.0,0.3,0.7,1.4,3.1,-1.0,-2.4,9.1,-13.6,7.1,-18.4,-0.7,-2.4,9.5,-12.9,8.5,-15.4,9.0,0.0,2.5,2.7,4.2,4.4,4.1,3.4,3.2,2.9,2.5,2.5
47189,1,10632,1.0,1.0,1.0,1.0,0.0,11.0,11.3,11.6,11.2,11.8,11.1,11.5,7.6,7.9,7.8,8.5,8.5,8.2,3.7,3.6,3.4,3.3,2.6,3.3,1.2,0.6,0.7,0.6,1.0,0.8,13.2,14.4,20.1,21.8,22.3,25.7,14.4,15.0,20.8,22.3,23.3,26.5,1.0,1.0,4.0,5.7,9.0,8.4,7.6,6.4,6.3,5.3,4.6,3.8
34013,1,126492,1.0,1.0,1.0,1.0,0.0,12.0,13.4,13.2,13.3,13.1,12.9,13.2,7.6,7.3,7.3,7.3,7.3,7.3,5.8,5.9,6.0,5.9,5.6,5.9,5.2,4.3,4.6,4.4,5.9,5.8,-9.2,-11.0,-8.5,-7.6,-9.7,-9.0,-4.0,-6.6,-3.9,-3.1,-3.7,-3.2,1.0,1.0,5.3,6.4,10.3,10.8,10.8,10.7,9.7,8.0,6.9,6.0
20073,6,895,6.0,6.0,6.0,6.0,2.0,0.0,10.4,8.7,7.7,11.9,10.9,11.0,16.6,14.6,15.2,15.8,14.7,17.7,-6.2,-5.8,-7.5,-4.0,-3.8,-6.6,0.0,0.0,0.0,0.0,0.0,0.0,-4.4,-22.9,-3.0,-7.0,-4.8,-13.5,-4.4,-22.9,-3.0,-7.0,-4.8,-13.5,6.0,0.0,4.6,5.3,6.6,7.6,6.6,5.6,5.3,4.5,4.6,4.9
30109,9,116,9.0,9.0,12.0,12.0,1.0,0.0,8.1,7.0,13.1,12.8,15.8,11.4,19.1,15.9,10.3,11.9,20.4,19.9,-11.1,-8.9,2.8,0.9,-4.6,-8.5,0.0,0.0,0.0,0.0,0.0,0.0,-16.1,59.6,59.1,-17.4,-8.4,-19.9,-16.1,59.6,59.1,-17.4,-8.4,-19.9,9.0,0.0,2.7,3.6,4.7,4.2,4.2,3.2,3.4,2.9,3.3,3.9
21079,6,2784,6.0,6.0,6.0,6.0,0.0,1.0,10.2,11.6,10.1,9.7,11.1,11.8,9.1,9.0,10.0,10.7,10.0,9.4,1.1,2.6,0.1,-1.0,1.1,2.4,0.2,0.2,0.4,0.0,0.1,0.1,-5.6,5.5,-1.0,0.0,12.3,7.5,-5.4,5.8,-0.6,0.0,12.4,7.6,6.0,0.0,5.6,6.5,11.8,11.1,10.0,8.4,8.2,6.5,5.2,4.9
21087,8,2223,8.0,8.0,7.0,7.0,1.0,-1.0,10.7,9.9,10.4,9.2,10.7,10.8,11.1,9.9,14.2,11.4,13.8,13.8,-0.4,0.0,-3.8,-2.3,-3.1,-2.9,0.4,0.6,0.8,-0.2,0.0,0.0,-3.5,7.3,-7.9,-10.0,-2.7,4.6,-3.0,7.9,-7.1,-10.2,-2.7,4.6,8.0,0.0,6.1,7.7,11.8,11.8,9.7,8.3,8.3,6.5,5.3,4.5
20001,7,1907,7.0,7.0,11.0,11.0,3.0,-2.0,11.5,11.7,10.2,12.2,10.6,11.2,13.9,14.4,14.9,14.6,14.3,12.9,-2.3,-2.7,-4.7,-2.4,-3.8,-1.7,0.3,0.4,0.6,0.2,0.3,0.2,1.0,-0.8,-14.2,-11.7,-14.4,-0.6,1.3,-0.4,-13.6,-11.6,-14.1,-0.4,7.0,0.0,4.0,4.6,7.8,8.3,8.0,7.2,6.1,5.1,5.1,5.6
27055,3,1585,3.0,3.0,2.0,2.0,0.0,-1.0,8.8,10.7,9.6,10.4,11.1,10.1,9.1,9.3,7.8,9.3,11.3,9.6,-0.3,1.4,1.9,1.0,-0.2,0.5,0.1,-0.1,0.2,0.3,0.3,0.1,-7.9,-7.3,-1.5,-5.3,-1.0,0.1,-7.9,-7.4,-1.3,-5.0,-0.7,0.2,3.0,1.0,5.1,5.8,7.9,7.7,6.9,5.8,5.0,4.4,3.8,3.9
45039,2,4715,2.0,2.0,2.0,2.0,0.0,-2.0,9.7,10.3,9.9,9.1,9.4,9.1,11.4,11.2,12.2,12.5,13.1,13.4,-1.7,-0.9,-2.3,-3.4,-3.7,-4.3,0.7,1.0,0.9,0.6,1.0,1.0,-10.5,-7.2,-7.5,-4.5,-3.6,-6.9,-9.9,-6.1,-6.6,-3.9,-2.7,-6.0,2.0,1.0,8.5,10.6,13.2,14.6,14.5,13.0,10.7,8.7,8.1,7.2
12099,1,178918,1.0,1.0,1.0,1.0,5.0,-8.0,10.3,10.4,10.3,10.3,10.3,10.4,9.8,9.7,9.9,9.7,10.2,10.1,0.5,0.7,0.3,0.6,0.1,0.3,5.5,5.2,5.9,6.1,7.1,8.3,4.0,7.7,9.6,9.3,11.0,9.9,9.4,12.9,15.5,15.4,18.0,18.3,1.0,1.0,4.4,6.8,10.7,11.0,10.0,8.5,7.1,5.9,5.1,4.7
40001,6,6347,6.0,6.0,6.0,6.0,3.0,-2.0,10.2,12.6,15.8,14.2,14.2,14.4,8.7,11.2,10.2,10.8,12.1,11.3,1.5,1.4,5.6,3.4,2.1,3.1,0.0,0.2,0.1,0.1,0.4,0.3,-9.6,-12.8,-5.9,-6.8,-8.2,-1.1,-9.5,-12.6,-5.8,-6.6,-7.8,-0.8,6.0,0.0,4.7,4.9,8.0,10.5,9.2,9.1,9.8,8.0,6.1,5.8
1055,3,17624,3.0,3.0,2.0,2.0,0.0,-8.0,12.0,11.1,11.0,11.6,11.2,11.8,13.0,13.5,12.9,13.3,13.3,13.6,-1.0,-2.4,-1.9,-1.7,-2.1,-1.8,0.3,0.2,0.0,0.2,0.3,0.5,-0.2,1.6,-1.6,-2.9,-2.0,0.0,0.2,1.8,-1.7,-2.8,-1.7,0.4,3.0,1.0,4.5,6.0,11.5,10.9,10.0,8.2,7.6,7.0,6.2,5.9
13185,3,23936,3.0,3.0,2.0,2.0,0.0,-2.0,16.0,14.7,14.5,14.1,14.3,13.8,7.6,6.5,7.6,6.8,7.6,7.2,8.4,8.2,6.9,7.3,6.7,6.7,0.8,3.1,2.3,1.6,2.5,2.5,6.7,11.3,-20.0,-3.4,-10.8,-0.4,7.4,14.3,-17.8,-1.8,-8.3,2.1,3.0,1.0,3.8,5.4,8.5,9.6,9.9,9.1,8.0,7.2,5.9,5.3
13291,9,3483,9.0,9.0,12.0,12.0,5.0,3.0,7.7,7.8,6.5,7.2,8.2,7.7,14.1,13.2,14.5,14.6,14.1,13.4,-6.4,-5.4,-8.0,-7.4,-5.9,-5.7,0.1,0.1,0.2,0.4,0.4,0.7,0.7,9.0,12.0,22.4,17.1,34.1,0.8,9.1,12.3,22.8,17.5,34.8,9.0,0.0,3.6,5.8,9.5,11.0,10.2,8.8,7.9,6.6,5.3,4.7
18069,6,3880,6.0,6.0,5.0,5.0,3.0,-1.0,10.5,11.6,11.2,11.6,12.1,11.7,10.3,11.2,11.3,11.6,10.6,12.8,0.3,0.4,-0.1,-0.1,1.5,-1.1,0.2,0.2,0.2,0.4,0.1,0.4,0.9,-5.6,-5.6,-4.8,-4.1,-5.5,1.1,-5.4,-5.4,-4.4,-4.0,-5.1,6.0,0.0,4.7,6.7,12.8,11.9,9.8,8.8,7.7,5.8,4.4,4.0
1111,6,4839,6.0,6.0,4.0,4.0,0.0,-1.0,9.7,10.6,11.9,11.4,12.2,10.7,13.1,11.3,12.5,13.1,13.4,13.7,-3.5,-0.6,-0.6,-1.7,-1.2,-3.1,-0.4,-0.4,-0.3,-0.2,-0.1,-0.1,-4.7,-8.3,1.6,-6.7,12.1,-0.8,-5.1,-8.6,1.2,-6.9,12.0,-0.9,6.0,0.0,5.1,7.3,14.9,13.4,11.4,9.2,7.8,6.7,5.9,5.6
17099,4,14193,4.0,4.0,3.0,3.0,0.0,-1.0,10.9,10.3,9.9,11.0,11.1,11.5,11.4,11.6,11.5,11.5,12.2,12.0,-0.5,-1.3,-1.6,-0.5,-1.1,-0.5,0.6,0.4,0.4,0.4,0.3,0.2,-2.6,-4.4,-3.0,-6.7,-5.0,-7.1,-2.0,-4.0,-2.6,-6.3,-4.7,-6.9,4.0,0.0,5.9,7.7,12.2,12.0,10.7,10.0,10.3,8.1,6.9,6.8
8125,7,1207,7.0,7.0,11.0,11.0,1.0,0.0,15.4,15.4,13.8,14.0,13.8,15.2,11.7,11.2,9.1,7.9,9.7,10.1,3.7,4.2,4.7,6.1,4.2,5.1,5.8,0.8,2.3,2.5,2.8,2.0,-1.2,-8.3,-3.8,-3.9,-20.3,-4.1,4.7,-7.5,-1.5,-1.5,-17.5,-2.1,7.0,0.0,2.1,2.7,3.3,5.6,5.3,5.1,4.8,3.3,2.6,2.1
48427,4,25257,4.0,4.0,5.0,5.0,0.0,0.0,23.6,21.4,21.9,22.1,21.1,19.8,6.3,5.9,6.0,6.1,6.1,5.9,17.2,15.5,15.9,16.0,15.0,13.9,2.3,3.3,1.5,2.1,2.3,2.8,-11.2,-13.3,-10.4,-8.6,-8.8,-10.0,-8.9,-10.0,-8.9,-6.5,-6.5,-7.2,4.0,0.0,10.5,11.3,16.4,17.3,16.2,14.5,15.0,13.6,13.5,13.3
26103,5,9419,5.0,5.0,8.0,8.0,5.0,4.0,9.5,10.2,9.6,9.2,9.2,9.6,9.7,8.7,9.4,9.8,10.1,10.1,-0.2,1.5,0.1,-0.6,-0.9,-0.5,0.2,0.5,0.7,0.7,0.7,0.9,5.5,3.6,-1.5,0.0,-6.4,-12.4,5.7,4.1,-0.9,0.8,-5.8,-11.5,5.0,0.0,6.3,6.8,10.4,9.8,8.9,8.1,8.2,7.0,6.0,5.7
