FIPS,POVALL_2016,Rural-urban_Continuum Code_2003,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2003,Urban_Influence_Code_2013,Economic_typology_2015,RESIDUAL_2016,R_birth_2011,R_birth_2012,R_birth_2013,R_birth_2014,R_birth_2015,R_birth_2016,R_death_2011,R_death_2012,R_death_2013,R_death_2014,R_death_2015,R_death_2016,R_NATURAL_INC_2011,R_NATURAL_INC_2012,R_NATURAL_INC_2013,R_NATURAL_INC_2014,R_NATURAL_INC_2015,R_NATURAL_INC_2016,R_INTERNATIONAL_MIG_2011,R_INTERNATIONAL_MIG_2012,R_INTERNATIONAL_MIG_2013,R_INTERNATIONAL_MIG_2014,R_INTERNATIONAL_MIG_2015,R_INTERNATIONAL_MIG_2016,R_DOMESTIC_MIG_2011,R_DOMESTIC_MIG_2012,R_DOMESTIC_MIG_2013,R_DOMESTIC_MIG_2014,R_DOMESTIC_MIG_2015,R_DOMESTIC_MIG_2016,R_NET_MIG_2011,R_NET_MIG_2012,R_NET_MIG_2013,R_NET_MIG_2014,R_NET_MIG_2015,R_NET_MIG_2016,Metro_2013,Unemployment_rate_2007,Unemployment_rate_2008,Unemployment_rate_2009,Unemployment_rate_2010,Unemployment_rate_2011,Unemployment_rate_2012,Unemployment_rate_2013,Unemployment_rate_2014,Unemployment_rate_2015,Unemployment_rate_2016
17103,4148,4.0,6.0,3.0,3.0,0.0,-3.0,9.8,10.5,10.3,10.4,9.6,9.7,10.4,9.4,10.2,10.8,10.9,10.5,-0.6,1.1,0.1,-0.4,-1.3,-0.8,0.1,0.1,0.1,0.2,0.2,0.2,-10.2,-12.5,-2.6,-5.9,-10.2,-0.3,-10.1,-12.4,-2.5,-5.7,-10.0,-0.1,0.0,5.0,6.8,10.5,10.0,9.1,8.3,8.0,6.2,5.3,5.1
46061,282,8.0,8.0,5.0,5.0,1.0,-1.0,15.2,13.3,14.4,18.2,10.9,10.6,6.0,5.6,4.1,7.6,9.7,5.3,9.2,7.7,10.3,10.5,1.2,5.3,0.0,0.0,-0.3,-0.3,0.0,0.0,3.6,-6.2,-2.7,-4.7,-11.2,-6.2,3.6,-6.2,-2.9,-5.0,-11.2,-6.2,0.0,3.0,3.1,4.5,5.3,4.8,4.6,4.2,3.5,3.3,3.4
48163,4005,6.0,6.0,4.0,4.0,2.0,1.0,14.8,13.2,13.9,14.0,14.8,12.7,6.1,7.9,7.1,7.1,7.7,7.4,8.7,5.3,6.8,6.9,7.1,5.3,1.8,5.3,8.7,9.5,9.8,9.7,2.8,13.7,10.6,12.3,0.1,-9.7,4.7,19.0,19.3,21.7,9.9,0.0,0.0,4.8,5.3,7.5,7.3,6.5,5.0,4.7,3.6,3.8,4.9
53025,14842,4.0,5.0,5.0,8.0,1.0,-2.0,17.9,17.3,16.7,16.2,16.1,15.8,7.2,7.5,7.1,7.3,7.1,7.1,10.7,9.8,9.6,9.0,9.0,8.7,-0.2,-0.6,1.5,3.4,3.7,4.9,1.1,-1.2,-6.5,1.0,-5.2,-4.7,0.9,-1.7,-5.0,4.4,-1.5,0.3,0.0,6.5,6.8,9.9,10.9,10.1,9.5,8.7,7.4,7.3,7.1
37151,20481,2.0,2.0,2.0,2.0,3.0,-7.0,11.3,11.3,11.4,10.9,11.4,11.1,9.1,9.2,10.2,9.6,10.4,10.6,2.2,2.1,1.2,1.3,1.0,0.4,0.1,0.3,0.4,0.3,0.7,0.5,-3.2,0.8,-1.2,-0.1,-0.7,2.7,-3.2,1.1,-0.8,0.2,0.0,3.2,1.0,4.7,6.3,11.2,12.0,10.9,9.9,8.6,6.6,5.7,4.9
13217,18463,1.0,1.0,1.0,1.0,3.0,-3.0,13.7,12.9,12.9,13.1,12.5,12.8,7.3,7.1,8.1,8.0,8.3,7.8,6.5,5.8,4.8,5.1,4.2,5.0,0.2,0.5,0.6,0.5,0.9,1.3,-3.6,-1.0,5.5,8.1,9.0,9.4,-3.5,-0.5,6.0,8.6,9.9,10.7,1.0,5.2,7.5,12.2,12.7,12.3,11.0,9.7,8.2,6.8,6.0
36043,9968,2.0,2.0,2.0,2.0,5.0,-2.0,10.2,10.1,10.4,10.6,10.1,10.0,10.0,10.0,10.9,11.0,11.4,11.1,0.2,0.1,-0.5,-0.4,-1.3,-1.1,0.7,0.4,0.3,0.3,0.3,0.3,-2.2,-2.8,-5.1,-7.8,-10.7,-2.5,-1.5,-2.4,-4.7,-7.5,-10.4,-2.2,1.0,4.9,6.1,8.0,8.6,8.7,8.8,7.8,6.8,6.2,5.5
31173,1777,8.0,8.0,7.0,7.0,1.0,0.0,19.6,19.8,19.3,23.4,23.7,23.6,11.2,8.1,11.3,11.3,10.8,12.1,8.4,11.7,8.0,12.1,12.8,11.5,0.6,0.0,0.4,1.0,0.6,0.7,-18.7,-8.8,-16.4,-0.1,2.3,-2.5,-18.2,-8.8,-15.9,0.9,2.9,-1.8,0.0,6.5,6.7,10.5,9.6,10.2,8.7,7.7,6.1,5.3,4.8
5081,2148,6.0,3.0,6.0,2.0,3.0,0.0,9.7,10.5,10.9,12.4,9.1,10.9,13.1,12.0,10.5,11.7,13.2,14.9,-3.5,-1.5,0.4,0.6,-4.1,-3.9,-0.3,-0.5,-0.4,-0.3,-0.3,-0.3,-10.7,-0.1,-14.0,-17.7,-3.8,4.3,-11.0,-0.5,-14.3,-18.0,-4.2,3.9,1.0,4.2,3.9,6.0,7.7,7.8,7.3,7.6,6.5,5.5,4.7
29115,1927,7.0,7.0,11.0,11.0,0.0,0.0,10.2,11.0,10.2,13.6,12.8,11.3,13.3,14.2,13.2,15.6,14.6,14.9,-3.2,-3.2,-3.0,-1.9,-1.9,-3.6,0.2,0.0,0.2,0.3,0.5,0.4,-10.9,-5.6,-10.2,1.1,-0.9,-9.0,-10.7,-5.6,-9.9,1.5,-0.4,-8.6,0.0,6.4,7.0,9.5,12.6,11.9,9.2,8.8,8.2,7.0,6.7
38005,1961,9.0,9.0,12.0,12.0,1.0,-2.0,19.8,23.2,23.3,22.5,20.9,24.5,12.3,10.0,11.1,12.0,11.1,11.6,7.5,13.2,12.1,10.5,9.8,12.9,1.0,0.1,0.0,0.0,0.0,0.0,-6.7,-0.9,6.3,-12.5,-19.6,-10.0,-5.7,-0.7,6.3,-12.5,-19.6,-10.0,0.0,6.6,6.4,6.0,5.4,6.0,7.0,7.6,6.5,4.6,4.0
27123,73203,1.0,1.0,1.0,1.0,0.0,-21.0,14.6,14.5,14.9,15.1,14.6,14.4,7.6,7.3,7.7,7.5,7.9,7.6,6.9,7.2,7.2,7.6,6.6,6.8,6.1,5.6,5.0,6.9,6.7,6.8,-0.4,-2.6,-0.3,-3.6,-5.9,-4.2,5.7,3.0,4.7,3.3,0.9,2.6,1.0,4.4,5.3,7.6,7.5,6.6,5.7,4.9,4.0,3.5,3.6
47057,4563,3.0,2.0,2.0,2.0,0.0,0.0,9.1,10.1,9.5,10.4,9.7,10.1,10.5,10.5,12.5,13.2,12.4,12.2,-1.4,-0.4,-3.0,-2.8,-2.7,-2.1,-0.1,0.1,0.2,-0.3,0.0,-0.2,2.9,-2.4,5.2,8.4,2.1,13.0,2.7,-2.3,5.4,8.2,2.1,12.8,1.0,5.3,8.0,14.0,12.7,11.7,10.3,10.0,8.2,6.6,5.4
55053,2132,6.0,6.0,6.0,6.0,0.0,-1.0,11.6,12.0,11.6,11.9,13.5,12.0,9.6,9.7,10.3,10.6,11.3,9.2,2.0,2.3,1.3,1.3,2.1,2.8,0.1,0.1,-0.1,0.2,0.1,0.1,0.6,-3.9,2.2,-0.4,-5.0,-4.9,0.7,-3.7,2.1,-0.2,-4.8,-4.8,0.0,5.6,5.7,8.9,8.7,8.0,7.3,7.1,5.9,4.8,4.4
50023,6080,4.0,4.0,5.0,5.0,4.0,0.0,10.3,10.3,9.1,9.6,9.8,9.1,8.8,8.4,8.9,9.7,9.4,9.2,1.4,1.9,0.3,-0.1,0.4,0.0,0.6,0.1,-0.1,-0.2,0.9,0.0,-1.6,-5.1,-3.3,-4.0,-6.7,-4.9,-1.1,-5.0,-3.4,-4.1,-5.8,-4.9,0.0,4.1,4.7,6.3,5.9,5.3,4.7,4.3,3.9,3.5,3.2
17141,5167,4.0,4.0,5.0,3.0,0.0,3.0,10.3,9.8,10.2,10.5,10.0,10.6,8.8,9.0,9.2,9.9,10.1,9.5,1.4,0.9,1.0,0.6,0.0,1.1,0.2,0.2,0.2,0.6,0.6,0.3,-8.3,-6.5,-11.1,-7.7,-7.8,-9.5,-8.2,-6.3,-10.9,-7.1,-7.3,-9.2,0.0,5.5,7.7,12.5,12.4,11.4,10.1,9.9,7.3,6.1,5.9
35009,9216,5.0,5.0,8.0,8.0,0.0,0.0,19.3,18.9,17.9,18.9,17.7,17.5,7.6,7.7,7.6,7.0,8.7,8.4,11.8,11.2,10.3,11.9,9.0,9.1,3.7,8.1,6.1,2.3,4.3,2.0,1.6,0.2,-17.0,-7.4,-29.7,-11.0,5.3,8.3,-10.9,-5.0,-25.4,-9.0,0.0,2.8,3.2,4.5,5.4,5.1,5.0,5.1,5.1,4.9,5.0
47179,18319,3.0,3.0,2.0,2.0,4.0,0.0,10.6,10.9,11.0,10.4,10.5,10.4,10.4,10.6,11.1,10.4,11.4,11.0,0.2,0.2,-0.2,0.0,-0.9,-0.5,0.4,0.5,1.0,0.9,1.2,0.9,3.3,6.5,4.0,2.3,2.6,8.0,3.7,7.0,5.0,3.2,3.9,9.0,1.0,4.0,5.6,8.7,8.7,8.0,7.1,7.2,6.3,5.6,4.8
6011,2375,6.0,6.0,4.0,4.0,1.0,-1.0,15.7,14.1,14.8,14.5,13.0,14.3,8.3,6.8,5.8,6.7,6.6,7.1,7.4,7.4,8.9,7.8,6.4,7.2,-0.8,-1.2,-0.6,0.0,0.3,0.7,-12.0,-7.8,-9.8,-11.2,-3.2,5.3,-12.8,-9.0,-10.4,-11.2,-2.9,6.1,0.0,11.8,13.8,17.6,20.8,21.2,20.7,18.9,17.4,15.4,15.5
22081,2194,6.0,8.0,7.0,7.0,0.0,-2.0,16.1,14.9,14.5,13.1,14.0,12.0,11.3,10.2,13.2,11.5,13.7,13.0,4.7,4.6,1.3,1.6,0.2,-1.0,0.1,0.6,0.8,0.8,1.3,1.3,-6.9,-6.2,-14.8,-25.5,-6.5,-10.7,-6.8,-5.6,-14.0,-24.7,-5.3,-9.5,0.0,6.6,7.8,9.5,8.5,7.7,7.3,7.5,7.2,6.9,6.0
17039,1686,6.0,3.0,6.0,2.0,0.0,-1.0,11.1,12.0,10.2,10.6,10.9,11.3,11.2,9.7,10.5,11.6,12.3,12.2,-0.1,2.2,-0.3,-1.0,-1.4,-0.9,-0.1,0.0,0.1,0.1,0.0,0.0,-2.4,-5.6,-7.0,-8.8,-0.6,-2.0,-2.4,-5.6,-6.9,-8.7,-0.6,-2.0,1.0,4.8,5.9,8.5,8.7,8.5,8.1,8.3,6.6,5.5,5.7
40133,5562,7.0,7.0,9.0,9.0,2.0,1.0,14.0,12.5,14.2,12.6,12.0,13.5,12.5,13.9,13.7,14.1,15.3,13.1,1.5,-1.4,0.6,-1.4,-3.3,0.4,0.1,0.1,0.1,0.3,0.3,0.2,-3.0,-0.7,1.5,-2.0,4.8,-11.1,-2.9,-0.7,1.6,-1.7,5.0,-10.9,0.0,5.5,4.5,8.6,9.6,8.3,7.8,8.2,6.8,6.8,6.9
49057,26535,2.0,2.0,2.0,2.0,4.0,-1.0,17.4,17.0,16.7,15.9,16.0,15.9,6.6,6.7,6.6,7.1,7.3,7.4,10.8,10.2,10.1,8.8,8.7,8.5,0.1,0.9,0.7,1.4,1.0,1.5,-3.6,-0.6,-2.9,-1.2,1.8,7.5,-3.4,0.3,-2.2,0.2,2.8,9.0,1.0,3.1,4.2,8.4,8.8,7.8,6.3,5.4,4.4,4.1,3.8
37093,10177,2.0,2.0,2.0,2.0,3.0,-2.0,20.4,19.3,17.9,17.5,18.2,17.9,6.4,6.0,5.8,5.7,5.9,6.1,14.0,13.3,12.1,11.8,12.3,11.8,0.9,5.2,3.4,2.7,3.6,2.4,24.8,1.8,-2.3,-6.0,5.9,-9.6,25.7,7.0,1.1,-3.3,9.5,-7.2,1.0,5.1,5.7,8.0,10.1,10.9,10.7,9.9,8.4,7.9,6.6
6033,13065,4.0,4.0,5.0,5.0,0.0,-3.0,11.5,11.4,11.6,12.0,11.1,11.5,12.4,13.3,13.0,13.0,13.4,13.7,-0.9,-1.9,-1.4,-1.0,-2.3,-2.2,-0.5,-0.4,-0.3,-0.2,0.0,0.1,-6.1,-2.0,-0.5,5.1,5.5,-3.7,-6.6,-2.4,-0.8,4.9,5.5,-3.6,0.0,8.4,10.7,15.0,15.1,14.5,12.8,10.9,8.9,7.6,6.7
45035,14329,2.0,2.0,2.0,2.0,0.0,5.0,12.7,13.0,12.5,12.4,12.8,11.7,6.2,6.4,6.5,6.4,6.9,7.4,6.5,6.6,6.0,6.0,5.9,4.3,0.5,2.0,1.1,1.2,1.1,0.6,15.2,8.8,13.2,14.4,19.7,16.6,15.7,10.7,14.2,15.6,20.8,17.3,1.0,4.4,5.7,9.7,9.5,9.0,7.8,6.6,5.8,5.5,4.6
8107,1766,7.0,7.0,11.0,8.0,5.0,-1.0,9.7,9.2,8.7,8.6,8.8,9.3,3.8,4.0,4.3,4.4,4.2,4.3,6.0,5.3,4.3,4.2,4.6,4.9,1.1,2.6,3.2,3.5,4.6,3.7,-15.3,-7.1,6.3,11.9,4.7,6.3,-14.2,-4.5,9.6,15.3,9.3,10.0,0.0,2.6,3.4,6.5,9.3,8.2,7.2,5.9,4.2,3.2,2.6
18151,3493,7.0,7.0,8.0,8.0,3.0,-2.0,10.7,10.4,11.1,11.2,11.3,12.1,8.6,8.3,9.1,9.0,9.6,9.6,2.2,2.1,1.9,2.2,1.7,2.4,-0.1,0.3,0.6,0.3,-0.1,0.4,-3.4,0.4,3.8,1.2,-2.2,-6.8,-3.5,0.7,4.4,1.6,-2.3,-6.4,0.0,6.0,7.5,14.5,11.1,9.0,7.3,6.3,4.8,3.9,3.7
13037,1541,8.0,8.0,7.0,7.0,1.0,0.0,10.5,8.8,10.3,6.7,8.3,7.6,8.4,10.5,10.6,11.4,9.1,10.2,2.1,-1.7,-0.3,-4.7,-0.8,-2.6,0.2,1.2,0.9,-0.2,0.0,0.2,-13.4,-8.6,3.8,-9.2,4.9,-25.3,-13.2,-7.4,4.7,-9.3,4.9,-25.1,0.0,6.6,8.0,11.2,8.8,8.4,7.8,8.1,6.9,6.2,5.6
5033,10322,2.0,2.0,2.0,2.0,3.0,-4.0,11.4,12.5,12.4,13.2,13.0,12.2,9.3,9.5,10.0,9.5,10.8,9.9,2.2,3.0,2.4,3.7,2.2,2.3,-0.3,0.5,0.6,1.1,1.3,1.5,-4.5,-1.5,-7.1,-2.5,-1.9,2.7,-4.8,-1.0,-6.4,-1.4,-0.6,4.2,1.0,4.9,4.9,7.8,8.2,8.9,8.0,7.6,6.0,5.2,3.9
6043,3077,8.0,8.0,7.0,7.0,5.0,1.0,8.1,7.8,7.6,8.9,8.3,8.9,8.5,8.7,11.4,10.4,10.8,11.2,-0.4,-0.8,-3.8,-1.5,-2.5,-2.3,0.0,0.4,1.0,0.7,1.0,0.9,-5.6,-16.0,-1.1,-4.4,-3.6,-8.2,-5.6,-15.5,-0.1,-3.7,-2.5,-7.3,0.0,6.0,7.5,10.3,12.9,13.2,12.2,10.5,8.8,7.1,6.9
19105,2012,3.0,2.0,2.0,2.0,0.0,-1.0,10.1,9.7,9.9,10.9,10.3,10.3,9.2,10.5,9.4,11.3,9.7,10.4,0.9,-0.9,0.5,-0.4,0.6,-0.1,0.4,0.1,0.7,1.9,1.7,1.8,1.2,-6.1,-5.2,0.0,-7.1,-2.5,1.6,-6.0,-4.4,1.9,-5.5,-0.8,1.0,4.1,4.5,7.2,6.4,5.8,5.3,5.3,4.9,4.2,4.2
42113,768,8.0,8.0,7.0,7.0,5.0,0.0,8.4,10.6,6.0,9.7,8.3,7.1,19.2,17.0,16.8,18.3,15.1,16.3,-10.8,-6.4,-10.9,-8.6,-6.9,-9.2,1.2,0.8,1.1,1.1,1.0,1.3,10.5,4.2,-6.8,4.0,4.5,-14.4,11.7,5.0,-5.7,5.1,5.4,-13.1,0.0,4.6,5.7,8.4,8.0,7.3,7.8,8.3,6.1,6.2,7.2
28089,12426,2.0,2.0,2.0,2.0,0.0,1.0,13.0,13.5,12.6,13.2,13.2,12.8,9.7,10.1,10.3,9.6,9.9,9.3,3.3,3.4,2.2,3.6,3.4,3.5,2.4,1.4,1.2,1.3,2.0,0.5,8.9,6.7,10.9,8.6,10.5,9.7,11.3,8.0,12.1,10.0,12.5,10.2,1.0,4.7,5.1,6.9,7.4,6.9,6.2,5.8,5.2,4.6,4.3
31171,99,9.0,9.0,10.0,10.0,1.0,2.0,20.8,7.1,15.6,10.0,7.2,9.8,14.9,11.4,5.7,4.3,5.7,4.2,5.9,-4.3,10.0,5.7,1.4,5.6,3.0,2.9,1.4,1.4,4.3,4.2,66.9,7.1,-5.7,-11.4,-12.9,32.3,69.9,10.0,-4.3,-10.0,-8.6,36.6,0.0,3.7,4.0,4.5,4.8,5.2,4.0,4.0,3.5,3.0,3.1
31095,757,7.0,7.0,9.0,9.0,0.0,-1.0,10.6,9.8,10.6,12.2,8.3,11.8,13.5,16.0,15.4,17.3,13.9,15.2,-2.9,-6.2,-4.8,-5.1,-5.7,-3.3,0.5,0.3,0.7,0.3,0.7,1.0,6.4,3.8,1.5,-24.4,-7.0,-4.0,6.9,4.1,2.1,-24.2,-6.3,-3.1,0.0,2.7,3.9,4.8,4.7,4.3,3.8,3.7,3.1,2.7,2.4
55037,540,9.0,9.0,8.0,8.0,5.0,-1.0,5.9,6.9,5.9,7.3,5.1,6.9,12.8,10.1,11.9,9.2,10.4,14.8,-6.8,-3.2,-5.9,-1.8,-5.3,-7.8,-0.7,-0.2,0.0,0.0,0.0,0.0,3.9,0.5,9.6,-7.1,5.5,2.8,3.2,0.2,9.6,-7.1,5.5,2.8,0.0,6.0,5.9,10.4,10.4,10.0,8.3,8.3,7.4,6.7,5.9
31119,4867,5.0,5.0,8.0,8.0,0.0,1.0,16.0,14.5,14.4,14.6,15.5,15.4,9.3,9.2,11.5,10.6,10.7,10.3,6.7,5.3,2.9,4.0,4.8,5.1,0.9,1.3,1.7,3.3,3.0,4.1,-6.5,-4.2,-2.5,-9.1,-10.1,-8.8,-5.6,-2.9,-0.8,-5.8,-7.1,-4.7,0.0,3.2,3.3,4.3,4.2,4.1,3.7,3.5,2.9,2.7,2.7
55007,1821,8.0,8.0,7.0,6.0,5.0,-1.0,8.0,9.2,7.7,8.0,8.7,8.0,9.5,9.0,10.7,11.0,10.2,12.8,-1.5,0.1,-3.0,-2.9,-1.5,-4.9,0.5,0.3,0.5,0.4,0.3,0.3,4.9,-0.3,6.2,-6.7,1.5,1.3,5.4,-0.1,6.7,-6.3,1.9,1.7,0.0,6.6,6.7,9.1,11.1,10.8,10.8,11.0,9.6,8.3,6.9
22093,4038,6.0,1.0,4.0,1.0,3.0,-2.0,12.9,13.5,10.7,14.7,12.6,11.4,8.3,8.2,9.6,9.0,9.3,9.9,4.7,5.2,1.2,5.8,3.3,1.5,0.5,0.1,0.0,0.0,0.0,0.0,-17.8,-12.3,-2.2,-10.1,-4.9,-3.9,-17.2,-12.2,-2.2,-10.0,-4.9,-3.9,1.0,6.9,7.5,9.3,11.7,12.1,10.1,9.3,8.6,8.5,7.5
31027,803,9.0,9.0,10.0,10.0,1.0,0.0,11.3,12.4,10.6,12.1,15.5,12.4,11.2,12.2,10.6,10.1,14.2,11.3,0.1,0.2,0.0,2.0,1.3,1.1,0.0,0.0,-0.3,-0.2,-0.1,-0.1,-8.1,-6.2,-8.3,-11.4,-4.5,8.6,-8.1,-6.2,-8.7,-11.7,-4.6,8.5,0.0,2.4,2.5,3.6,3.6,3.3,2.9,3.0,2.3,2.4,2.5
47021,4375,1.0,1.0,1.0,1.0,3.0,-2.0,10.6,11.5,10.6,11.5,11.7,11.8,9.4,9.0,10.1,8.5,9.7,10.6,1.2,2.5,0.5,3.0,2.0,1.1,0.1,0.0,0.1,0.0,-0.1,-0.1,-5.1,4.0,2.5,4.0,-2.8,3.1,-5.0,3.9,2.5,4.0,-2.8,3.0,1.0,3.8,5.5,9.4,9.0,8.5,7.2,6.6,5.5,4.8,4.0
33003,4896,8.0,6.0,4.0,4.0,5.0,-3.0,8.0,7.8,7.5,7.2,8.0,7.1,10.7,9.5,10.5,11.1,11.5,10.9,-2.8,-1.7,-3.0,-3.9,-3.6,-3.8,0.5,0.7,0.6,0.5,0.5,0.4,-0.8,1.5,-1.1,1.7,2.4,5.6,-0.3,2.2,-0.5,2.2,2.9,6.0,0.0,3.4,3.6,5.6,5.7,5.4,5.3,4.9,4.2,3.5,3.0
19143,625,7.0,7.0,9.0,9.0,1.0,0.0,9.1,10.1,13.7,12.2,13.7,12.4,13.2,9.3,12.1,10.4,12.3,12.1,-4.1,0.8,1.6,1.8,1.5,0.3,0.5,0.3,1.6,1.3,1.6,1.6,-19.1,-19.5,2.1,-4.0,-14.0,-12.2,-18.6,-19.2,3.7,-2.7,-12.4,-10.6,0.0,3.3,3.9,6.2,4.9,4.5,4.1,3.8,3.3,2.9,2.6
29227,279,9.0,9.0,10.0,10.0,1.0,0.0,9.8,13.3,12.0,9.7,13.2,10.8,19.7,11.9,14.4,13.5,16.1,19.2,-9.8,1.4,-2.4,-3.9,-2.9,-8.4,0.0,0.0,0.0,0.0,0.0,0.0,-6.6,-19.5,1.9,-7.7,-2.9,-4.9,-6.6,-19.5,1.9,-7.7,-2.9,-4.9,0.0,4.6,5.5,7.5,6.8,5.7,4.2,4.1,4.1,3.3,3.0
42059,5362,6.0,6.0,4.0,4.0,2.0,0.0,10.5,10.6,10.7,10.7,10.7,10.6,11.3,11.8,11.6,10.7,11.8,11.9,-0.8,-1.3,-0.9,-0.1,-1.1,-1.3,0.0,-0.2,0.1,0.0,0.1,0.1,-5.7,-7.3,-3.6,-2.6,-8.5,-3.9,-5.7,-7.5,-3.5,-2.6,-8.4,-3.8,0.0,5.0,5.8,7.4,8.4,7.6,7.3,7.2,5.6,6.0,7.7
17105,4823,4.0,4.0,5.0,3.0,0.0,2.0,11.3,11.0,10.9,10.3,10.8,11.0,9.8,11.7,11.6,10.9,11.5,11.7,1.4,-0.7,-0.7,-0.6,-0.7,-0.7,0.5,0.7,0.3,1.0,0.9,0.9,-3.3,-7.7,-30.0,-10.0,-12.3,-14.1,-2.8,-7.0,-29.6,-9.1,-11.4,-13.2,0.0,4.4,5.8,10.3,10.0,8.4,7.7,8.1,6.4,5.4,5.4
1003,24005,4.0,3.0,5.0,2.0,5.0,17.0,11.8,11.1,11.2,11.2,11.2,11.2,9.9,10.0,9.9,10.1,10.4,9.8,2.0,1.1,1.3,1.2,0.8,1.4,1.0,1.3,1.1,0.6,0.9,1.1,15.4,16.4,21.8,19.7,17.1,20.4,16.3,17.6,22.9,20.2,17.9,21.5,1.0,3.1,4.6,9.8,10.0,9.0,7.5,6.6,6.1,5.5,5.3
40071,7252,5.0,5.0,8.0,8.0,0.0,-2.0,13.6,14.1,14.0,14.1,13.3,13.9,12.9,12.2,13.0,12.6,13.4,12.9,0.7,1.9,1.1,1.5,-0.1,1.0,0.2,0.1,-0.1,0.0,0.2,0.6,-13.4,-5.4,-3.9,-3.1,-4.8,-8.6,-13.3,-5.3,-4.0,-3.1,-4.5,-8.0,0.0,4.2,3.5,7.4,9.2,7.8,7.1,6.9,5.7,5.7,6.3
18015,2033,3.0,3.0,2.0,2.0,3.0,0.0,10.2,10.2,11.6,11.3,9.7,10.3,9.5,7.7,8.8,8.8,10.2,8.8,0.6,2.5,2.8,2.5,-0.5,1.5,-0.1,0.4,0.1,0.3,0.2,0.3,-8.4,0.5,-2.7,-11.0,-2.9,2.2,-8.6,0.9,-2.5,-10.7,-2.7,2.5,1.0,4.1,5.9,10.6,9.9,8.3,7.4,7.0,5.2,4.3,4.2
30089,2005,8.0,8.0,7.0,7.0,0.0,-1.0,7.3,7.7,9.7,10.2,11.2,9.9,11.8,10.7,12.2,13.4,13.0,13.2,-4.6,-3.0,-2.5,-3.2,-1.8,-3.3,0.8,0.3,0.0,-0.4,-0.3,-0.3,3.9,0.9,-3.2,4.0,0.5,18.3,4.7,1.1,-3.2,3.5,0.3,18.0,0.0,6.6,10.4,15.6,13.1,13.4,11.5,10.5,9.3,8.3,7.7
26133,4325,7.0,9.0,10.0,10.0,3.0,-1.0,12.1,11.7,12.7,10.7,11.0,10.4,11.2,9.7,8.9,10.7,9.7,11.3,0.9,2.0,3.8,0.0,1.3,-0.9,0.3,0.3,0.6,0.6,0.4,0.8,-2.7,-8.7,-4.4,-5.2,-3.0,0.2,-2.4,-8.5,-3.8,-4.6,-2.6,0.9,0.0,8.1,9.3,15.3,13.6,11.4,10.0,10.0,8.5,6.5,5.7
53077,44819,3.0,3.0,2.0,2.0,0.0,-7.0,17.7,16.7,16.3,16.5,16.4,15.9,7.5,7.4,7.5,7.6,7.7,7.9,10.2,9.3,8.8,8.9,8.7,8.0,-0.3,-0.8,0.1,0.8,0.7,1.4,-3.0,-7.6,-7.3,-8.0,-5.3,-2.8,-3.3,-8.4,-7.2,-7.2,-4.6,-1.5,1.0,7.0,7.3,9.0,10.6,10.7,10.6,10.0,8.7,8.1,7.5
47135,1728,8.0,8.0,4.0,4.0,0.0,-1.0,11.4,11.6,13.4,13.0,12.8,11.8,12.3,12.0,14.1,13.8,16.9,16.0,-0.9,-0.4,-0.8,-0.8,-4.1,-4.2,-0.3,-0.1,0.3,0.0,0.4,0.4,-8.5,-1.0,4.3,-6.9,7.5,6.5,-8.7,-1.1,4.6,-6.9,7.9,6.9,0.0,7.6,16.0,23.1,13.5,11.7,9.8,9.4,8.1,6.7,6.3
29087,612,8.0,8.0,7.0,7.0,1.0,-1.0,12.9,8.6,12.1,11.2,9.8,10.5,14.1,11.6,17.3,14.5,14.4,16.3,-1.2,-2.9,-5.2,-3.3,-4.7,-5.8,0.0,0.0,0.0,0.0,0.0,0.0,-14.6,-31.1,-14.5,-9.9,-5.8,-0.7,-14.6,-31.1,-14.5,-9.9,-5.8,-0.7,0.0,5.0,5.0,7.1,7.9,7.2,5.2,5.4,4.9,3.6,3.3
36063,26152,1.0,1.0,1.0,1.0,0.0,-4.0,10.0,10.1,10.3,10.1,10.4,10.2,11.0,10.7,10.9,11.2,11.1,11.1,-1.0,-0.6,-0.6,-1.1,-0.7,-0.9,0.7,0.7,0.6,0.7,0.7,0.7,-3.2,-4.7,-2.7,-3.2,-4.5,-3.7,-2.6,-4.0,-2.1,-2.5,-3.8,-3.0,1.0,5.3,6.7,9.3,9.6,9.1,9.3,8.5,7.0,6.2,5.8
22059,2653,6.0,6.0,6.0,6.0,2.0,-1.0,11.5,10.2,12.3,12.5,11.5,12.1,10.7,10.7,12.9,11.2,9.4,10.5,0.7,-0.5,-0.7,1.3,2.1,1.5,0.7,0.3,1.6,1.0,1.0,1.3,0.7,-4.9,-3.4,1.5,4.4,0.6,1.4,-4.6,-1.8,2.6,5.4,1.9,0.0,3.8,4.0,6.8,6.5,5.7,5.1,5.0,5.2,6.9,6.6
54087,3100,6.0,6.0,7.0,7.0,2.0,1.0,10.7,11.7,10.0,10.8,9.6,9.1,11.7,11.1,14.1,13.1,14.0,13.9,-0.9,0.6,-4.2,-2.3,-4.4,-4.8,-0.1,0.0,0.1,0.3,0.2,0.2,-5.5,-9.0,-0.6,1.4,-10.9,-14.1,-5.5,-9.0,-0.5,1.6,-10.7,-13.9,0.0,6.4,6.4,12.0,13.6,12.9,11.4,10.4,10.0,11.5,10.3
