key-for-ranking,POVALL_2016,Rural-urban_Continuum Code_2003,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2003,Urban_Influence_Code_2013,Economic_typology_2015,RESIDUAL_2016,R_birth_2011,R_birth_2012,R_birth_2013,R_birth_2014,R_birth_2015,R_birth_2016,R_death_2011,R_death_2012,R_death_2013,R_death_2014,R_death_2015,R_death_2016,R_NATURAL_INC_2011,R_NATURAL_INC_2012,R_NATURAL_INC_2013,R_NATURAL_INC_2014,R_NATURAL_INC_2015,R_NATURAL_INC_2016,R_INTERNATIONAL_MIG_2011,R_INTERNATIONAL_MIG_2012,R_INTERNATIONAL_MIG_2013,R_INTERNATIONAL_MIG_2014,R_INTERNATIONAL_MIG_2015,R_INTERNATIONAL_MIG_2016,R_DOMESTIC_MIG_2011,R_DOMESTIC_MIG_2012,R_DOMESTIC_MIG_2013,R_DOMESTIC_MIG_2014,R_DOMESTIC_MIG_2015,R_DOMESTIC_MIG_2016,R_NET_MIG_2011,R_NET_MIG_2012,R_NET_MIG_2013,R_NET_MIG_2014,R_NET_MIG_2015,R_NET_MIG_2016
22023,841,3.0,3.0,2.0,2.0,0.0,-1.0,11.3,8.0,8.4,10.4,10.6,10.2,5.9,5.9,6.6,5.2,7.4,8.3,5.4,2.1,1.8,5.2,3.2,1.9,-0.4,-0.3,-0.3,0.0,-0.1,-0.1,-42.2,-8.0,10.5,-3.0,11.5,8.6,-42.7,-8.3,10.2,-3.0,11.4,8.5
53021,12972,3.0,2.0,2.0,2.0,0.0,-4.0,20.8,20.9,18.9,18.2,18.9,18.5,4.3,4.5,4.3,4.1,4.1,4.2,16.5,16.4,14.7,14.1,14.8,14.4,0.9,1.0,1.6,2.4,2.2,2.9,30.8,13.8,-7.4,-2.2,-5.2,-0.1,31.7,14.8,-5.7,0.2,-3.0,2.8
37119,127889,1.0,1.0,1.0,1.0,0.0,62.0,14.7,14.4,14.2,14.0,14.3,14.2,5.6,5.4,5.6,5.6,5.8,5.8,9.1,9.1,8.6,8.4,8.5,8.4,2.9,4.1,4.6,4.5,4.7,5.2,9.8,11.0,10.9,6.6,9.1,8.7,12.7,15.1,15.4,11.2,13.8,13.9
46035,2069,7.0,7.0,8.0,8.0,0.0,0.0,12.5,13.5,13.7,13.7,12.0,12.6,9.0,11.3,10.0,9.8,12.2,11.0,3.5,2.2,3.7,3.9,-0.2,1.6,8.3,3.7,-0.5,-0.4,-0.4,-0.4,0.3,5.7,-3.6,-2.2,-2.2,3.1,8.5,9.5,-4.0,-2.6,-2.6,2.7
54081,12684,4.0,3.0,5.0,2.0,2.0,-1.0,12.4,12.5,12.1,11.6,10.8,10.8,12.5,12.7,13.5,11.9,13.2,14.0,-0.1,-0.2,-1.4,-0.3,-2.4,-3.3,1.5,0.9,0.4,0.3,0.5,0.4,3.9,-1.6,-4.6,-7.9,-8.6,-11.2,5.4,-0.8,-4.3,-7.5,-8.1,-10.8
27069,466,9.0,9.0,12.0,12.0,1.0,-1.0,11.7,10.6,9.6,13.9,10.2,8.5,11.7,17.0,14.2,17.9,17.2,14.9,0.0,-6.4,-4.7,-4.0,-7.0,-6.4,0.0,0.0,0.0,0.4,0.2,0.7,-2.9,-2.9,5.1,-6.3,-4.7,-14.4,-2.9,-2.9,5.1,-5.8,-4.5,-13.8
12011,256027,1.0,1.0,1.0,1.0,0.0,-99.0,11.9,11.8,11.6,11.9,11.8,11.8,8.2,7.9,7.9,7.6,7.9,7.8,3.8,3.9,3.7,4.4,3.9,4.0,7.8,6.9,7.3,7.8,8.9,10.5,7.6,4.5,1.5,1.3,0.1,0.0,15.4,11.5,8.8,9.1,8.9,10.5
30055,261,9.0,9.0,12.0,12.0,1.0,0.0,7.5,4.7,8.8,9.9,12.3,11.1,12.7,12.3,7.0,15.2,8.8,11.7,-5.2,-7.6,1.8,-5.3,3.5,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,-15.1,2.3,5.9,6.4,-12.3,18.1,-15.1,2.3,5.9,6.4,-12.3,18.1
48089,2985,6.0,6.0,4.0,4.0,0.0,0.0,12.2,11.0,12.3,12.7,12.0,12.4,11.9,13.5,14.3,12.6,12.1,12.0,0.4,-2.5,-2.1,0.2,-0.1,0.4,2.7,2.1,2.1,2.6,2.6,2.6,-6.3,-3.3,-0.1,-3.7,8.5,1.8,-3.6,-1.2,2.0,-1.1,11.1,4.4
39047,4489,6.0,6.0,3.0,3.0,0.0,0.0,12.2,13.0,12.6,11.5,12.1,12.3,12.0,11.8,13.1,12.2,12.6,12.4,0.2,1.2,-0.5,-0.7,-0.5,-0.1,0.0,0.3,0.6,0.5,0.5,0.5,-5.6,-4.9,-2.9,-0.9,-1.6,1.7,-5.6,-4.6,-2.3,-0.5,-1.1,2.2
41035,12408,5.0,5.0,8.0,8.0,0.0,-2.0,12.3,12.0,11.8,11.8,12.5,12.4,10.5,11.5,10.6,11.4,11.5,11.6,1.7,0.5,1.2,0.4,0.9,0.8,0.3,0.1,0.2,-0.1,-0.2,0.0,-2.3,-6.5,-4.6,-6.5,5.2,6.9,-2.0,-6.4,-4.5,-6.6,5.0,6.9
31051,480,3.0,3.0,2.0,2.0,1.0,0.0,13.2,10.9,11.5,13.3,14.4,13.0,13.5,11.6,12.0,9.0,11.6,10.8,-0.3,-0.7,-0.5,4.3,2.8,2.3,0.0,0.2,1.4,0.5,0.7,1.4,1.7,-18.2,-13.7,-14.5,-2.1,-8.3,1.7,-18.0,-12.3,-14.0,-1.4,-7.0
37117,5175,6.0,6.0,6.0,6.0,3.0,-1.0,9.9,9.6,10.2,10.7,10.9,10.7,13.3,12.9,13.5,13.3,14.3,12.2,-3.4,-3.3,-3.2,-2.6,-3.5,-1.5,0.0,-0.1,-0.2,0.0,0.0,0.0,-10.0,-10.8,-5.2,-5.8,-3.8,-4.4,-10.0,-10.9,-5.4,-5.8,-3.9,-4.5
8041,76997,2.0,2.0,2.0,2.0,0.0,43.0,14.6,14.3,14.0,13.9,14.1,13.9,5.8,5.9,6.0,6.2,6.2,6.3,8.8,8.4,7.9,7.8,7.9,7.6,1.5,4.2,2.4,2.1,3.1,1.6,5.9,1.2,4.2,2.3,5.3,12.1,7.3,5.4,6.6,4.4,8.4,13.7
47087,2479,8.0,8.0,3.0,3.0,0.0,-1.0,8.0,9.5,9.1,7.2,8.9,9.4,11.4,12.7,13.3,12.6,15.5,14.5,-3.4,-3.2,-4.2,-5.4,-6.7,-5.1,-0.3,-0.1,-0.1,0.0,0.0,0.0,-4.1,3.5,5.2,3.2,7.1,11.1,-4.3,3.4,5.1,3.2,7.1,11.1
39005,6235,4.0,4.0,5.0,3.0,0.0,-4.0,11.1,11.4,11.8,12.2,11.7,11.5,10.7,10.1,10.8,10.0,10.3,11.1,0.5,1.3,1.0,2.3,1.4,0.4,0.9,1.7,1.7,1.9,2.0,2.0,-2.7,-3.1,-4.4,-4.1,-0.8,1.7,-1.9,-1.4,-2.7,-2.2,1.2,3.7
17201,43858,2.0,2.0,2.0,2.0,3.0,0.0,12.8,12.2,12.4,12.2,12.6,12.8,9.4,9.0,9.7,9.9,10.6,10.1,3.4,3.2,2.7,2.3,2.1,2.7,1.2,1.3,1.2,1.4,1.5,1.2,-9.7,-9.9,-7.9,-11.5,-9.0,-8.0,-8.5,-8.5,-6.6,-10.2,-7.5,-6.7
20039,404,9.0,9.0,12.0,12.0,1.0,0.0,10.9,9.3,14.9,11.0,12.0,11.5,22.1,20.0,16.2,13.1,13.1,17.0,-11.2,-10.7,-1.4,-2.1,-1.0,-5.6,-0.3,0.0,0.3,1.0,2.1,2.1,1.0,-4.1,10.0,-2.8,8.9,-29.2,0.7,-4.1,10.4,-1.7,11.0,-27.1
38085,1543,8.0,3.0,7.0,2.0,4.0,0.0,22.4,23.8,22.8,22.0,24.0,20.6,9.3,8.2,13.0,10.1,10.6,13.1,13.1,15.7,9.8,11.9,13.4,7.5,0.2,0.2,0.0,0.0,0.5,0.2,7.4,5.6,14.8,-6.5,-33.0,9.5,7.6,5.8,14.8,-6.5,-32.6,9.7
5065,2492,9.0,9.0,10.0,10.0,4.0,-1.0,8.4,8.9,9.1,8.9,7.3,7.9,14.4,13.4,14.8,14.5,14.9,12.8,-6.0,-4.5,-5.6,-5.6,-7.6,-5.0,0.4,1.0,0.4,0.8,0.5,0.8,-5.6,1.2,-4.4,15.3,1.9,4.4,-5.3,2.2,-3.9,16.1,2.4,5.3
37067,62994,2.0,2.0,2.0,2.0,0.0,-7.0,13.2,12.9,12.8,12.4,12.1,12.0,8.5,8.5,8.8,8.6,9.0,8.9,4.7,4.3,3.9,3.9,3.1,3.0,1.1,1.3,0.9,1.0,1.2,1.3,3.1,3.2,3.6,5.8,3.5,6.0,4.2,4.5,4.6,6.8,4.7,7.3
36013,23921,4.0,4.0,3.0,3.0,0.0,3.0,10.3,10.5,10.5,10.8,10.8,10.7,11.1,10.5,10.6,10.2,11.3,10.9,-0.8,0.0,-0.1,0.6,-0.4,-0.2,1.3,1.4,1.3,1.6,1.7,1.7,-4.4,-8.2,-4.6,-10.7,-9.8,-11.4,-3.1,-6.8,-3.3,-9.0,-8.2,-9.7
29195,3436,6.0,6.0,3.0,3.0,0.0,2.0,13.3,13.8,12.8,12.9,11.5,10.8,10.5,11.2,10.7,12.2,10.6,11.0,2.8,2.7,2.1,0.7,1.0,-0.3,2.1,1.4,0.9,0.9,2.4,1.7,-5.6,2.0,-11.1,0.3,-11.5,-7.3,-3.5,3.4,-10.2,1.2,-9.1,-5.5
12009,84028,2.0,2.0,2.0,2.0,0.0,36.0,9.3,9.4,9.1,9.5,9.3,9.2,11.4,11.2,11.9,11.8,12.5,12.4,-2.1,-1.8,-2.8,-2.3,-3.2,-3.2,1.6,1.9,1.8,2.1,2.4,2.7,1.3,4.9,7.1,9.8,19.2,20.3,2.9,6.8,8.9,11.9,21.5,23.0
17129,1191,3.0,3.0,2.0,2.0,1.0,0.0,10.5,8.9,8.9,10.5,7.8,9.8,9.1,9.3,10.9,10.8,10.1,9.9,1.3,-0.4,-2.0,-0.3,-2.3,-0.1,-0.3,-0.3,-0.3,-0.3,-0.2,-0.2,-0.9,0.1,-7.0,-4.7,-9.6,3.9,-1.2,-0.2,-7.4,-5.0,-9.8,3.6
40025,381,9.0,9.0,10.0,10.0,1.0,0.0,10.1,8.2,12.4,10.5,15.6,11.4,11.7,10.7,18.7,12.7,15.2,16.9,-1.6,-2.5,-6.4,-2.2,0.4,-5.5,0.8,0.0,0.0,0.4,0.0,0.0,0.0,-32.1,-26.4,-13.5,-32.2,-11.9,0.8,-32.1,-26.4,-13.1,-32.2,-11.9
56007,1787,7.0,7.0,9.0,9.0,0.0,0.0,12.6,12.0,12.6,12.9,13.8,14.2,7.2,7.9,7.5,10.1,8.5,8.9,5.4,4.1,5.1,2.8,5.3,5.2,-0.8,-0.1,0.1,-0.8,0.4,0.3,-5.4,-12.1,3.1,0.3,-22.0,-1.3,-6.2,-12.2,3.2,-0.4,-21.7,-1.0
16027,31525,2.0,2.0,2.0,2.0,0.0,3.0,16.6,15.5,15.8,15.6,15.6,15.1,6.6,6.5,7.3,6.7,6.9,7.2,10.0,9.0,8.5,9.0,8.7,7.9,0.1,0.3,0.2,-0.3,0.2,0.4,0.5,3.3,16.1,10.5,12.5,13.0,0.7,3.6,16.2,10.2,12.7,13.5
40125,12400,4.0,4.0,3.0,3.0,0.0,-2.0,14.5,12.9,13.0,13.0,12.9,12.3,11.2,11.0,10.7,11.1,12.1,11.6,3.3,2.0,2.2,1.9,0.8,0.6,0.5,0.4,0.5,0.3,0.5,0.7,2.2,4.4,3.0,6.7,-1.8,6.3,2.7,4.8,3.4,7.0,-1.3,7.0
5013,847,9.0,9.0,8.0,8.0,3.0,0.0,7.7,9.1,9.6,8.9,8.3,9.1,10.7,9.5,13.4,12.5,11.0,13.7,-3.0,-0.4,-3.8,-3.7,-2.7,-4.6,0.0,0.0,0.0,0.0,0.0,0.0,-19.8,7.0,-12.6,-0.8,8.9,-6.8,-19.8,7.0,-12.6,-0.8,8.9,-6.8
13303,5063,7.0,7.0,9.0,9.0,4.0,4.0,11.1,12.7,10.6,12.5,11.2,11.0,9.8,9.6,8.7,10.3,11.0,11.9,1.3,3.1,1.9,2.2,0.2,-1.0,0.0,0.0,0.0,0.0,0.1,0.1,-7.3,-11.8,-12.9,-3.4,8.6,-18.6,-7.3,-11.8,-12.9,-3.4,8.7,-18.5
6087,35339,2.0,2.0,2.0,2.0,5.0,-10.0,12.3,11.9,11.2,10.7,11.0,10.3,6.4,6.3,6.5,6.4,6.3,6.3,5.8,5.6,4.7,4.3,4.6,4.0,0.5,0.3,1.1,1.3,1.6,1.6,0.3,0.1,3.7,2.3,3.7,-2.0,0.8,0.4,4.8,3.6,5.3,-0.5
18065,7244,4.0,4.0,3.0,3.0,0.0,-2.0,8.9,9.5,9.9,10.3,9.5,9.8,11.1,12.0,11.8,11.8,11.8,12.2,-2.2,-2.5,-1.9,-1.5,-2.3,-2.4,0.0,0.1,0.1,0.1,0.1,0.1,-4.3,0.4,-3.5,2.5,-2.4,-4.1,-4.3,0.5,-3.5,2.6,-2.3,-4.0
48051,2519,3.0,3.0,2.0,2.0,2.0,0.0,10.6,10.9,11.5,10.9,11.8,12.1,11.2,10.9,12.2,12.0,12.0,13.5,-0.5,0.0,-0.6,-1.1,-0.2,-1.5,1.9,1.8,1.0,2.1,2.4,2.5,3.8,4.5,-9.7,5.9,10.6,12.5,5.7,6.3,-8.7,8.0,13.0,15.1
54029,3876,3.0,3.0,2.0,2.0,3.0,0.0,9.9,9.7,9.6,9.0,9.6,8.1,12.3,13.5,12.8,13.3,14.5,12.3,-2.4,-3.8,-3.2,-4.3,-4.9,-4.1,0.4,0.5,0.2,0.8,0.5,0.4,0.5,-1.8,0.5,-0.2,-4.7,-6.4,0.9,-1.3,0.7,0.6,-4.3,-6.0
28077,2502,8.0,8.0,7.0,7.0,3.0,-1.0,13.5,12.8,10.6,14.0,12.3,13.0,10.8,12.0,12.8,10.7,11.4,11.6,2.7,0.8,-2.2,3.3,0.9,1.3,-0.1,-0.1,0.0,0.0,0.0,0.0,-17.1,-5.2,-4.9,-1.2,4.7,8.2,-17.2,-5.3,-4.9,-1.2,4.7,8.2
47037,99415,1.0,1.0,1.0,1.0,0.0,3.0,15.0,15.1,15.1,15.1,15.3,14.9,7.8,7.7,7.8,7.8,7.6,7.9,7.2,7.5,7.3,7.3,7.7,7.0,4.6,3.7,5.3,4.2,5.4,4.4,0.9,9.6,4.2,2.9,2.6,-1.8,5.5,13.3,9.5,7.2,8.0,2.6
47173,4204,2.0,2.0,2.0,2.0,3.0,0.0,11.0,11.6,12.0,8.3,10.9,11.4,10.1,10.4,11.1,13.5,10.9,12.3,0.9,1.2,0.9,-5.2,-0.1,-0.9,-0.3,-0.1,-0.1,0.3,0.4,0.4,3.4,-5.7,-3.3,1.7,8.6,3.9,3.1,-5.9,-3.4,2.0,9.0,4.3
28127,6095,2.0,2.0,2.0,2.0,0.0,0.0,13.2,12.9,11.5,12.5,10.7,11.2,11.0,10.8,11.0,10.5,12.0,11.4,2.2,2.1,0.5,2.0,-1.3,-0.3,1.1,0.4,0.2,0.4,0.4,0.1,-7.9,-1.7,3.3,-2.9,-11.7,-6.3,-6.8,-1.3,3.5,-2.5,-11.3,-6.2
51029,2613,8.0,3.0,7.0,2.0,4.0,0.0,9.6,9.0,11.0,9.9,8.3,7.4,9.6,8.9,8.1,9.6,9.2,9.2,0.0,0.1,2.9,0.3,-0.9,-1.8,0.5,0.6,0.1,0.1,0.2,0.2,6.4,-9.2,2.2,-13.6,5.5,3.2,6.9,-8.5,2.3,-13.4,5.7,3.3
19127,4755,4.0,4.0,5.0,5.0,3.0,2.0,13.2,13.5,14.4,13.5,12.7,12.8,11.2,11.2,12.2,11.0,12.6,11.7,1.9,2.3,2.2,2.5,0.1,1.2,4.3,3.0,4.5,2.7,2.8,2.7,1.0,-4.8,-7.5,-12.1,-12.1,-9.8,5.3,-1.7,-3.0,-9.4,-9.4,-7.1
6025,40601,3.0,3.0,2.0,2.0,4.0,1.0,17.8,17.1,17.1,17.9,18.3,17.1,5.6,5.4,5.5,5.5,5.5,6.1,12.2,11.7,11.6,12.3,12.8,11.0,-0.3,0.1,1.6,2.3,2.9,3.7,-5.8,-7.0,-13.9,-5.4,-10.5,-8.6,-6.1,-6.9,-12.3,-3.1,-7.6,-4.9
28139,5409,7.0,6.0,9.0,4.0,3.0,-1.0,11.9,11.9,12.6,12.6,12.7,12.5,11.9,11.9,11.8,12.2,12.1,12.5,0.0,0.0,0.8,0.5,0.6,0.0,0.9,0.2,-0.4,-0.4,-0.2,-0.3,-7.8,-5.9,3.6,-1.0,1.3,2.0,-6.9,-5.7,3.2,-1.5,1.0,1.6
20129,342,9.0,9.0,10.0,12.0,1.0,-1.0,11.5,13.0,17.9,8.8,9.0,7.7,15.6,10.2,9.6,12.7,15.4,12.9,-4.1,2.9,8.3,-3.9,-6.3,-5.2,1.6,-1.0,-1.3,-1.3,0.7,0.7,-18.1,-17.8,-10.9,-19.8,-24.4,-52.6,-16.5,-18.7,-12.2,-21.1,-23.7,-51.9
38075,205,9.0,9.0,8.0,8.0,1.0,1.0,8.4,12.7,15.1,11.2,11.7,11.8,7.2,12.7,13.2,12.0,10.5,11.4,1.2,0.0,1.9,-0.8,1.2,0.4,1.2,0.0,0.0,0.0,0.4,0.0,3.2,22.6,19.7,-14.7,-9.4,-14.2,4.4,22.6,19.7,-14.7,-9.0,-14.2
30075,183,9.0,9.0,12.0,12.0,5.0,0.0,3.5,6.3,5.1,6.2,9.6,9.7,15.0,13.7,12.0,9.1,11.3,12.5,-11.5,-7.4,-6.8,-2.8,-1.7,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,10.9,15.5,6.8,16.4,-3.4,-10.2,10.9,15.5,6.8,16.4,-3.4,-10.2
5023,4047,6.0,6.0,6.0,6.0,5.0,-2.0,10.2,8.9,10.2,8.2,10.2,9.1,13.9,13.9,14.3,13.9,14.4,15.1,-3.7,-5.0,-4.1,-5.7,-4.2,-6.0,-0.4,-0.2,-0.4,-0.3,-0.1,-0.1,0.0,0.8,-0.7,4.8,-5.2,-1.3,-0.4,0.7,-1.0,4.5,-5.3,-1.3
17113,20429,3.0,3.0,2.0,2.0,0.0,6.0,12.6,12.1,12.8,11.8,12.0,12.0,6.4,6.1,6.8,6.4,6.8,6.7,6.2,6.0,6.0,5.4,5.2,5.3,3.6,3.6,3.8,4.2,4.4,3.9,-3.4,1.1,3.7,-15.3,-15.4,-9.3,0.2,4.7,7.4,-11.0,-11.0,-5.4
36097,2684,6.0,6.0,7.0,7.0,5.0,-2.0,9.1,10.4,9.3,8.4,9.6,9.7,11.7,10.5,10.6,10.2,10.3,10.8,-2.6,-0.1,-1.4,-1.8,-0.7,-1.2,0.3,0.7,0.4,0.4,0.4,0.5,6.4,3.9,-5.0,-10.3,-8.1,-2.8,6.7,4.6,-4.7,-9.9,-7.7,-2.3
1007,4099,1.0,1.0,1.0,1.0,0.0,0.0,11.7,10.8,11.4,11.3,11.2,12.1,12.1,10.5,12.4,11.1,11.6,10.8,-0.5,0.3,-1.0,0.2,-0.4,1.4,0.4,0.9,0.9,0.6,0.5,0.7,-5.5,-4.7,-6.6,0.4,1.0,-1.5,-5.0,-3.8,-5.7,1.1,1.5,-0.8
2090,8144,3.0,3.0,2.0,2.0,4.0,0.0,18.1,16.1,17.0,17.0,17.1,17.0,4.6,4.5,4.7,4.4,4.9,4.9,13.5,11.6,12.3,12.6,12.1,12.1,1.2,4.3,4.6,2.1,4.8,3.7,-16.7,5.9,-10.7,-32.3,-13.2,-5.3,-15.4,10.2,-6.0,-30.1,-8.4,-1.6
32031,56064,2.0,2.0,2.0,2.0,5.0,22.0,12.7,12.2,12.6,12.3,12.4,12.2,8.0,7.9,8.3,8.4,8.4,8.6,4.7,4.3,4.4,3.9,4.0,3.7,-0.1,0.4,0.4,0.2,1.1,0.1,0.4,3.4,4.0,7.9,9.1,12.8,0.3,3.8,4.5,8.2,10.1,12.9
13173,2316,3.0,3.0,2.0,2.0,0.0,1.0,12.8,12.1,12.7,13.5,14.3,14.2,7.3,7.5,9.0,7.6,9.6,7.2,5.5,4.7,3.6,5.9,4.8,7.0,0.4,3.1,1.1,0.8,1.1,0.1,29.5,-8.9,-10.0,-11.0,-15.4,8.4,29.8,-5.8,-8.9,-10.2,-14.3,8.5
1011,2841,6.0,6.0,6.0,6.0,3.0,0.0,15.7,11.5,12.5,11.7,11.8,13.8,12.2,11.0,11.3,10.8,12.6,12.5,3.4,0.5,1.1,0.8,-0.9,1.3,1.6,0.7,1.7,0.6,-0.2,-0.1,-24.1,-7.7,-8.1,9.0,-24.4,-3.0,-22.5,-7.0,-6.4,9.5,-24.6,-3.1
26043,3195,5.0,7.0,8.0,8.0,0.0,1.0,8.4,10.1,9.7,9.8,8.5,10.1,12.8,11.2,12.2,11.1,12.9,12.4,-4.4,-1.1,-2.5,-1.3,-4.4,-2.3,-0.2,-0.2,0.0,0.0,-0.1,0.0,1.0,5.4,-3.4,-3.1,-4.9,-4.3,0.8,5.3,-3.4,-3.1,-5.0,-4.3
20075,341,9.0,9.0,12.0,10.0,1.0,0.0,17.2,18.9,9.9,17.0,15.7,13.1,13.1,11.7,12.5,9.1,10.0,8.9,4.1,7.2,-2.7,8.0,5.7,4.2,0.7,1.9,4.2,14.4,6.5,8.1,-32.2,-3.8,-13.7,-7.6,-48.6,12.3,-31.4,-1.9,-9.5,6.8,-42.1,20.4
6095,48701,2.0,2.0,2.0,2.0,0.0,-2.0,12.5,12.1,12.2,12.3,12.2,11.9,6.9,7.0,7.0,7.1,7.5,7.4,5.5,5.1,5.2,5.2,4.8,4.5,1.9,2.9,2.4,2.2,2.6,2.2,-1.7,0.3,2.2,5.3,3.3,6.2,0.2,3.2,4.6,7.5,5.9,8.4
21153,3993,9.0,9.0,12.0,12.0,0.0,0.0,12.7,12.2,12.7,13.6,10.9,11.9,11.3,11.0,12.0,10.6,13.4,11.6,1.4,1.2,0.7,2.9,-2.6,0.3,-0.1,0.1,0.1,0.3,0.2,0.4,-7.8,-13.5,-10.2,-0.2,-13.4,-9.8,-7.8,-13.4,-10.1,0.2,-13.1,-9.4
8007,1523,7.0,7.0,10.0,10.0,5.0,4.0,11.4,9.6,8.6,8.7,9.7,9.4,6.6,6.1,7.6,7.6,8.4,7.2,4.7,3.5,1.1,1.1,1.3,2.2,0.7,0.3,0.8,0.5,0.7,0.5,-7.6,5.4,4.9,-0.2,10.9,31.8,-6.8,5.7,5.7,0.2,11.6,32.3
46071,1011,8.0,8.0,7.0,7.0,1.0,0.0,22.6,23.1,22.2,23.1,22.3,22.6,9.7,13.6,9.4,10.8,14.1,10.7,12.9,9.5,12.8,12.3,8.3,11.9,0.6,2.2,0.3,1.2,1.5,2.7,20.3,-7.3,6.6,-3.4,-5.5,-11.3,21.0,-5.1,6.9,-2.2,-4.0,-8.5
22107,1444,9.0,9.0,10.0,10.0,1.0,0.0,13.6,14.3,10.9,13.9,11.6,12.3,11.2,9.7,11.9,12.5,10.2,12.1,2.3,4.6,-1.0,1.4,1.5,0.2,0.0,0.0,0.0,-0.2,0.0,0.0,-29.6,-23.6,-12.1,-18.0,-18.5,-24.8,-29.6,-23.6,-12.1,-18.2,-18.5,-24.8
48231,14584,1.0,1.0,1.0,1.0,3.0,7.0,12.6,12.1,12.2,12.2,13.0,12.3,9.5,9.4,9.8,10.2,10.3,10.5,3.1,2.7,2.4,2.0,2.7,1.8,1.1,1.1,0.9,1.4,1.4,1.3,-0.5,-0.1,2.2,10.3,7.6,21.3,0.7,1.0,3.1,11.6,9.0,22.6
29099,22484,1.0,1.0,1.0,1.0,0.0,-6.0,12.4,11.8,12.4,11.8,11.3,11.7,8.6,8.1,8.7,8.3,8.8,9.0,3.9,3.7,3.6,3.4,2.5,2.6,0.4,0.2,0.1,0.2,0.3,0.1,-2.2,-2.6,1.0,1.7,2.2,-1.6,-1.8,-2.4,1.2,1.9,2.5,-1.5
30027,1619,7.0,7.0,11.0,11.0,0.0,-1.0,9.7,9.2,11.1,9.1,13.2,11.4,13.5,15.1,13.0,15.0,13.3,13.7,-3.8,-5.9,-1.9,-5.9,-0.1,-2.3,0.3,0.0,0.6,0.4,0.2,0.4,-7.3,-0.2,7.6,-6.4,-2.1,4.3,-7.0,-0.2,8.2,-6.0,-1.9,4.8
51550,20071,1.0,1.0,1.0,1.0,0.0,-12.0,12.3,12.2,12.2,12.4,12.8,12.4,7.0,6.8,7.4,7.0,7.4,7.4,5.4,5.4,4.9,5.4,5.3,5.0,0.6,2.4,1.6,2.1,2.6,2.1,2.0,4.4,3.5,5.7,-0.2,3.2,2.7,6.8,5.1,7.8,2.4,5.3
47033,2491,8.0,3.0,7.0,2.0,3.0,0.0,12.1,11.9,12.5,12.3,11.2,10.8,12.1,13.0,11.2,12.4,12.4,12.3,0.0,-1.2,1.3,-0.1,-1.2,-1.5,0.4,0.3,0.5,0.8,0.8,0.7,-2.5,4.5,-1.8,2.6,-3.7,-8.4,-2.1,4.7,-1.2,3.4,-2.9,-7.7
48295,426,9.0,9.0,12.0,12.0,2.0,2.0,17.5,10.3,13.3,13.6,12.1,13.3,7.6,9.1,9.2,8.5,6.2,8.2,10.0,1.2,4.0,5.1,5.9,5.1,3.6,1.8,1.4,2.0,2.5,2.5,1.2,30.4,6.3,11.1,-5.6,-26.3,4.8,32.2,7.8,13.1,-3.1,-23.8
38011,262,9.0,9.0,12.0,12.0,2.0,0.0,12.4,13.5,14.0,12.7,14.7,12.6,15.0,13.9,16.8,14.3,13.8,9.2,-2.5,-0.3,-2.8,-1.5,0.9,3.4,0.0,0.0,0.0,0.0,0.0,0.0,2.9,21.4,4.0,9.3,11.0,-20.9,2.9,21.4,4.0,9.3,11.0,-20.9
47083,1413,8.0,8.0,4.0,4.0,0.0,1.0,11.5,8.0,9.2,8.1,12.4,11.0,13.0,13.3,12.7,14.1,11.9,14.4,-1.4,-5.3,-3.5,-5.9,0.5,-3.5,0.2,0.2,0.1,0.0,0.0,0.0,-11.4,11.7,-12.4,-0.6,-12.4,0.5,-11.2,11.9,-12.2,-0.6,-12.4,0.5
37183,94001,2.0,1.0,2.0,1.0,0.0,60.0,13.7,13.0,12.8,12.8,12.6,12.5,4.8,4.8,5.0,4.9,5.3,5.1,8.9,8.2,7.8,7.9,7.4,7.4,2.5,3.8,3.8,3.6,3.8,4.0,12.2,12.4,11.2,12.4,13.1,13.6,14.7,16.2,15.0,16.0,16.9,17.6
33007,4072,7.0,7.0,8.0,8.0,5.0,-1.0,7.8,6.9,8.2,8.1,7.9,7.8,13.3,12.1,12.6,14.3,13.6,14.9,-5.5,-5.1,-4.4,-6.2,-5.7,-7.1,0.4,0.4,0.1,0.0,0.0,0.1,-9.3,-11.7,3.5,30.5,-8.2,-6.3,-8.9,-11.3,3.6,30.6,-8.2,-6.2
26161,49933,2.0,2.0,2.0,2.0,4.0,-7.0,11.0,10.8,10.3,10.5,10.1,10.1,5.9,5.9,6.0,6.0,6.0,6.0,5.1,4.9,4.3,4.5,4.1,4.2,6.3,6.3,6.5,6.2,5.9,7.3,0.3,-3.7,-0.1,0.7,-1.4,-2.2,6.6,2.6,6.4,6.9,4.5,5.1
29129,498,9.0,9.0,12.0,12.0,1.0,1.0,11.1,10.4,10.9,11.4,13.6,13.4,13.0,12.8,12.2,9.8,14.2,9.6,-1.9,-2.4,-1.4,1.6,-0.5,3.8,0.8,0.0,0.3,0.3,0.3,0.3,2.4,-15.2,-10.9,3.0,-5.4,-4.1,3.2,-15.2,-10.6,3.3,-5.2,-3.8
