time,Amt[PrecipHourly1],Temp[Temp],Visby[Visibility]
2017-03-13 17:00:00,0.0,-0.6,16093.0
2017-03-13 18:00:00,0.0,-0.6,16093.0
2017-03-13 19:00:00,0.0,-0.8500000000000001,16046.5
2017-03-13 20:00:00,0.0,0.0,16093.0
2017-03-13 21:00:00,0.0,0.6,16093.0
2017-03-13 22:00:00,0.0,0.0,16046.5
2017-03-13 23:00:00,0.0,-1.1,16093.0
2017-03-14 00:00:00,0.0,-0.6,16093.0
2017-03-14 01:00:00,0.0,0.0,16046.5
2017-03-14 02:00:00,0.0,0.6,16093.0
2017-03-14 03:00:00,0.0,1.1,16093.0
2017-03-14 04:00:00,0.0,1.1,15242.0
2017-03-14 05:00:00,0.0,1.1,14484.0
2017-03-14 06:00:00,0.325,-0.4,2615.0
2017-03-14 07:00:00,1.0666666666666667,-1.1333333333333335,1606.0
2017-03-14 08:00:00,1.5,-1.7,805.0
2017-03-14 09:00:00,2.8,-1.1,805.0
2017-03-14 10:00:00,3.1,-0.9333333333333335,1339.6666666666667
2017-03-14 11:00:00,1.1333333333333333,-0.19999999999999998,4828.0
2017-03-14 12:00:00,2.3,0.8500000000000001,4828.0
2017-03-14 13:00:00,7.0,0.9333333333333335,4818.666666666667
2017-03-14 14:00:00,5.35,0.6,3219.0
2017-03-14 15:00:00,3.6,1.1,3219.0
2017-03-14 16:00:00,9.033333333333333,1.5,4285.333333333333
2017-03-14 17:00:00,2.85,1.7,4023.0
2017-03-14 18:00:00,1.3,1.1,3219.0
2017-03-14 19:00:00,13.9,0.8500000000000001,3209.5
2017-03-14 20:00:00,0.0,-1.1,3219.0
2017-03-14 21:00:00,0.0,-0.9,4291.666666666667
2017-03-14 22:00:00,0.325,-0.7000000000000001,3312.0
2017-03-14 23:00:00,0.0,0.0,12070.0
2017-03-15 00:00:00,0.0,0.0,16093.0
2017-03-15 01:00:00,0.5,-0.3,16046.5
2017-03-15 02:00:00,0.0,-2.2,16093.0
2017-03-15 03:00:00,0.0,-3.9,16093.0
2017-03-15 04:00:00,0.0,-4.45,16046.5
2017-03-15 05:00:00,24.65,-5.0,16093.0
2017-03-15 06:00:00,0.0,-5.0,16093.0
2017-03-15 07:00:00,0.0,-5.3,16046.5
2017-03-15 08:00:00,0.0,-5.6,16093.0
2017-03-15 09:00:00,0.0,-5.6,16093.0
2017-03-15 10:00:00,0.0,-5.6,16046.5
2017-03-15 11:00:00,0.0,-5.6,16093.0
2017-03-15 12:00:00,0.0,-5.0,16093.0
2017-03-15 13:00:00,13.85,-4.7,16046.5
2017-03-15 14:00:00,0.0,-4.4,16093.0
2017-03-15 15:00:00,0.0,-3.9,16093.0
2017-03-15 16:00:00,0.0,-3.9,16046.5
2017-03-15 17:00:00,0.0,-3.3,14484.0
2017-03-15 18:00:00,0.0,-3.3,12875.0
2017-03-15 19:00:00,0.0,-3.5999999999999996,12437.5
2017-03-15 20:00:00,0.0,-3.3,16093.0
2017-03-15 21:00:00,0.0,-2.8,16093.0
2017-03-15 22:00:00,0.0,-2.8,16046.5
2017-03-15 23:00:00,0.0,-2.8,16093.0
2017-03-16 00:00:00,0.0,-2.8,16093.0
2017-03-16 01:00:00,0.0,-2.5,16046.5
2017-03-16 02:00:00,0.0,-2.2,16093.0
2017-03-16 03:00:00,0.0,-2.8,16093.0
2017-03-16 04:00:00,0.0,-2.8,16046.5
2017-03-16 05:00:00,0.0,-2.8,16093.0
2017-03-16 06:00:00,0.0,-2.8,16093.0
2017-03-16 07:00:00,0.0,-2.8,16046.5
2017-03-16 08:00:00,0.0,-2.8,16093.0
2017-03-16 09:00:00,0.0,-3.3,16093.0
2017-03-16 10:00:00,0.0,-3.3,16046.5
2017-03-16 11:00:00,0.0,-3.9,16093.0
2017-03-16 12:00:00,0.0,-3.3,16093.0
2017-03-16 13:00:00,0.0,-3.05,16046.5
2017-03-16 14:00:00,0.0,-2.2,16093.0
2017-03-16 15:00:00,0.0,-1.1,16093.0
2017-03-16 16:00:00,0.0,-0.55,16046.5
2017-03-16 17:00:00,0.0,1.1,16093.0
2017-03-16 18:00:00,0.0,1.7,16093.0
2017-03-16 19:00:00,0.0,2.25,16046.5
2017-03-16 20:00:00,0.0,3.9,16093.0
2017-03-16 21:00:00,0.0,4.4,16093.0
2017-03-16 22:00:00,0.0,4.4,16046.5
2017-03-16 23:00:00,0.0,3.9,16093.0
2017-03-17 00:00:00,0.0,3.3,16093.0
2017-03-17 01:00:00,0.0,3.3,16046.5
2017-03-17 02:00:00,0.0,2.8,16093.0
2017-03-17 03:00:00,0.0,1.1,16093.0
2017-03-17 04:00:00,0.0,1.1,16046.5
2017-03-17 05:00:00,0.0,1.1,16093.0
2017-03-17 06:00:00,0.0,1.1,16093.0
2017-03-17 07:00:00,0.0,0.8500000000000001,16046.5
2017-03-17 08:00:00,0.0,0.0,16093.0
2017-03-17 09:00:00,0.0,0.0,16093.0
2017-03-17 10:00:00,0.0,-0.3,16046.5
2017-03-17 11:00:00,0.0,-0.6,16093.0
2017-03-17 12:00:00,0.0,0.0,16093.0
2017-03-17 13:00:00,0.0,0.0,16046.5
2017-03-17 14:00:00,0.0,1.1,16093.0
2017-03-17 15:00:00,0.0,1.7,16093.0
2017-03-17 16:00:00,0.0,2.5,16046.5
2017-03-17 17:00:00,0.0,4.4,16093.0
2017-03-17 18:00:00,0.0,5.6,16093.0
2017-03-17 19:00:00,0.0,6.15,16046.5
2017-03-17 20:00:00,0.0,6.7,16093.0
2017-03-17 21:00:00,0.0,6.1,16093.0
2017-03-17 22:00:00,0.0,5.85,16046.5
2017-03-17 23:00:00,0.0,5.0,16093.0
2017-03-18 00:00:00,0.0,4.4,16093.0
2017-03-18 01:00:00,0.0,3.85,16046.5
2017-03-18 02:00:00,0.0,3.9,16093.0
2017-03-18 03:00:00,0.0,3.3,16093.0
2017-03-18 04:00:00,0.0,2.75,16046.5
2017-03-18 05:00:00,0.0,1.7,16093.0
2017-03-18 06:00:00,0.0,1.1,16093.0
2017-03-18 07:00:00,0.0,1.1,16046.5
2017-03-18 08:00:00,0.0,-1.7,16093.0
2017-03-18 09:00:00,0.0,-1.7,16093.0
2017-03-18 10:00:00,0.0,-1.15,16046.5
2017-03-18 11:00:00,0.0,1.1,16093.0
2017-03-18 12:00:00,0.0,1.7,16093.0
2017-03-18 13:00:00,0.0,1.9500000000000002,16046.5
2017-03-18 14:00:00,0.0,3.3,16093.0
2017-03-18 15:00:00,0.0,3.9,16093.0
2017-03-18 16:00:00,0.0,4.15,16046.5
2017-03-18 17:00:00,0.0,4.4,16093.0
2017-03-18 18:00:00,0.0,3.9,16093.0
2017-03-18 19:00:00,0.0,3.9,15242.0
2017-03-18 20:00:00,0.0,3.3,12874.5
2017-03-18 21:00:00,0.2333333333333333,3.0999999999999996,4224.5
2017-03-18 22:00:00,0.25,2.5,5618.5
2017-03-18 23:00:00,0.5,1.9500000000000002,4023.0
2017-03-19 00:00:00,0.3,1.7750000000000001,6437.5
2017-03-19 01:00:00,0.6666666666666666,1.9000000000000001,14319.75
2017-03-19 02:00:00,0.0,2.2,16093.0
2017-03-19 03:00:00,0.0,2.8,16093.0
2017-03-19 04:00:00,0.0,2.8,16046.5
2017-03-19 05:00:00,0.9,2.2,16093.0
2017-03-19 06:00:00,0.0,1.7,16093.0
2017-03-19 07:00:00,0.0,1.7,16046.5
2017-03-19 08:00:00,0.0,2.2,16093.0
2017-03-19 09:00:00,0.0,2.2,16093.0
2017-03-19 10:00:00,0.0,1.9500000000000002,16046.5
2017-03-19 11:00:00,0.0,1.7,16093.0
2017-03-19 12:00:00,0.0,1.7,16093.0
2017-03-19 13:00:00,0.9,2.25,16046.5
2017-03-19 14:00:00,0.0,3.9,16093.0
2017-03-19 15:00:00,0.0,5.0,16093.0
2017-03-19 16:00:00,0.0,5.3,16046.5
2017-03-19 17:00:00,0.0,6.7,16093.0
2017-03-19 18:00:00,0.0,7.8,16093.0
2017-03-19 19:00:00,0.0,8.05,16046.5
2017-03-19 20:00:00,0.0,8.9,16093.0
2017-03-19 21:00:00,0.0,8.9,16093.0
2017-03-19 22:00:00,0.0,8.600000000000001,16046.5
2017-03-19 23:00:00,0.0,7.2,16093.0
2017-03-20 00:00:00,0.0,6.1,16093.0
2017-03-20 01:00:00,0.0,5.85,16046.5
2017-03-20 02:00:00,0.0,4.4,16093.0
2017-03-20 03:00:00,0.0,4.4,16093.0
2017-03-20 04:00:00,0.0,4.15,16046.5
2017-03-20 05:00:00,0.0,3.9,16093.0
2017-03-20 06:00:00,0.0,3.3,16093.0
2017-03-20 07:00:00,0.0,3.3,16046.5
2017-03-20 08:00:00,0.0,2.8,16093.0
2017-03-20 09:00:00,0.0,2.8,16093.0
2017-03-20 10:00:00,0.0,2.5,16046.5
2017-03-20 11:00:00,0.0,1.7,16093.0
2017-03-20 12:00:00,0.0,2.8,16093.0
2017-03-20 13:00:00,0.0,3.3499999999999996,16046.5
2017-03-20 14:00:00,0.0,5.0,16093.0
2017-03-20 15:00:00,0.0,6.1,16093.0
2017-03-20 16:00:00,0.0,6.65,16046.5
2017-03-20 17:00:00,0.0,8.9,16093.0
2017-03-20 18:00:00,0.0,10.0,16093.0
2017-03-20 19:00:00,0.0,10.55,16046.5
2017-03-20 20:00:00,0.0,11.7,16093.0
2017-03-20 21:00:00,0.0,11.1,16093.0
2017-03-20 22:00:00,0.0,11.649999999999999,16046.5
2017-03-20 23:00:00,0.0,10.6,16093.0
2017-03-21 00:00:00,0.0,8.9,16093.0
2017-03-21 01:00:00,0.0,8.9,16046.5
2017-03-21 02:00:00,0.0,10.0,16093.0
2017-03-21 03:00:00,0.0,8.9,16093.0
2017-03-21 04:00:00,0.0,8.9,16046.5
2017-03-21 05:00:00,0.0,8.3,16093.0
2017-03-21 06:00:00,0.0,7.8,16093.0
2017-03-21 07:00:00,0.0,7.5,16046.5
2017-03-21 08:00:00,0.0,7.2,16093.0
2017-03-21 09:00:00,0.0,6.7,16093.0
2017-03-21 10:00:00,0.0,6.7,16046.5
2017-03-21 11:00:00,0.0,6.7,16093.0
2017-03-21 12:00:00,0.0,6.1,16093.0
2017-03-21 13:00:00,0.0,6.65,16046.5
2017-03-21 14:00:00,0.0,8.9,16093.0
2017-03-21 15:00:00,0.0,10.0,16093.0
2017-03-21 16:00:00,0.0,10.55,16046.5
2017-03-21 17:00:00,0.0,11.7,16093.0
2017-03-21 18:00:00,0.0,12.2,16093.0
2017-03-21 19:00:00,0.0,12.5,16046.5
2017-03-21 20:00:00,0.0,13.3,16093.0
2017-03-21 21:00:00,0.0,13.3,16093.0
2017-03-21 22:00:00,0.0,12.2,16046.5
2017-03-21 23:00:00,0.0,8.9,16093.0
2017-03-22 00:00:00,0.0,8.3,16093.0
2017-03-22 01:00:00,0.0,10.25,16046.5
2017-03-22 02:00:00,0.0,12.8,16093.0
2017-03-22 03:00:00,0.0,12.2,16093.0
2017-03-22 04:00:00,0.0,11.95,16046.5
2017-03-22 05:00:00,0.0,10.0,16093.0
2017-03-22 06:00:00,0.0,9.4,16093.0
2017-03-22 07:00:00,0.0,8.850000000000001,16046.5
2017-03-22 08:00:00,0.0,8.9,16093.0
2017-03-22 09:00:00,0.0,6.7,16093.0
2017-03-22 10:00:00,0.0,6.15,16046.5
2017-03-22 11:00:00,0.0,4.4,16093.0
2017-03-22 12:00:00,0.0,3.9,16093.0
2017-03-22 13:00:00,0.0,3.9,16046.5
2017-03-22 14:00:00,0.0,3.3,16093.0
2017-03-22 15:00:00,0.0,3.9,16093.0
2017-03-22 16:00:00,0.0,3.3499999999999996,16046.5
2017-03-22 17:00:00,0.0,2.2,16093.0
2017-03-22 18:00:00,0.0,2.2,16093.0
2017-03-22 19:00:00,0.0,2.5,16046.5
2017-03-22 20:00:00,0.0,2.8,16093.0
2017-03-22 21:00:00,0.0,1.7,16093.0
2017-03-22 22:00:00,0.0,1.15,16046.5
2017-03-22 23:00:00,0.0,0.0,16093.0
2017-03-23 00:00:00,0.0,-1.1,16093.0
2017-03-23 01:00:00,0.0,-1.4,16046.5
2017-03-23 02:00:00,0.0,-2.8,16093.0
2017-03-23 03:00:00,0.0,-3.3,16093.0
2017-03-23 04:00:00,0.0,-3.5999999999999996,16046.5
2017-03-23 05:00:00,0.0,-4.4,16093.0
2017-03-23 06:00:00,0.0,-4.4,16093.0
2017-03-23 07:00:00,0.0,-4.4,16046.5
2017-03-23 08:00:00,0.0,-4.4,16093.0
2017-03-23 09:00:00,0.0,-4.4,16093.0
2017-03-23 10:00:00,0.0,-4.4,16046.5
2017-03-23 11:00:00,0.0,-4.4,16093.0
2017-03-23 12:00:00,0.0,-2.8,16093.0
2017-03-23 13:00:00,0.0,-2.5,16046.5
2017-03-23 14:00:00,0.0,-1.1,16093.0
2017-03-23 15:00:00,0.0,0.6,16093.0
2017-03-23 16:00:00,0.0,1.15,16046.5
2017-03-23 17:00:00,0.0,3.3,16093.0
2017-03-23 18:00:00,0.0,5.0,16093.0
2017-03-23 19:00:00,0.0,5.0,16046.5
2017-03-23 20:00:00,0.0,6.1,16093.0
2017-03-23 21:00:00,0.0,6.1,16093.0
2017-03-23 22:00:00,0.0,6.1,16046.5
2017-03-23 23:00:00,0.0,5.6,16093.0
2017-03-24 00:00:00,0.0,2.2,16093.0
2017-03-24 01:00:00,0.0,2.5,16046.5
2017-03-24 02:00:00,0.0,2.2,16093.0
2017-03-24 03:00:00,0.0,2.8,16093.0
2017-03-24 04:00:00,0.0,2.8,16046.5
2017-03-24 05:00:00,0.0,1.7,16093.0
2017-03-24 06:00:00,0.0,1.1,16093.0
2017-03-24 07:00:00,0.0,1.4,16046.5
2017-03-24 08:00:00,0.0,1.1,16093.0
2017-03-24 09:00:00,0.0,0.6,16093.0
2017-03-24 10:00:00,0.0,1.4000000000000001,16046.5
2017-03-24 11:00:00,0.0,2.2,16093.0
2017-03-24 12:00:00,0.0,3.3,16093.0
2017-03-24 13:00:00,0.0,3.85,16046.5
2017-03-24 14:00:00,0.0,6.1,16093.0
2017-03-24 15:00:00,0.0,6.7,16093.0
2017-03-24 16:00:00,0.0,6.7,16046.5
2017-03-24 17:00:00,0.0,7.2,16093.0
2017-03-24 18:00:00,0.0,6.7,16093.0
2017-03-24 19:00:00,0.0,6.7,16046.5
2017-03-24 20:00:00,0.0,8.9,16093.0
2017-03-24 21:00:00,0.0,9.4,16093.0
2017-03-24 22:00:00,0.0,8.850000000000001,16046.5
2017-03-24 23:00:00,0.0,7.8,16093.0
2017-03-25 00:00:00,0.0,7.2,16093.0
2017-03-25 01:00:00,0.0,6.95,16046.5
2017-03-25 02:00:00,0.0,7.2,16093.0
2017-03-25 03:00:00,0.0,7.8,16093.0
2017-03-25 04:00:00,0.0,7.25,16046.5
2017-03-25 05:00:00,0.0,6.7,16093.0
2017-03-25 06:00:00,0.0,7.2,16093.0
2017-03-25 07:00:00,0.0,6.65,16046.5
2017-03-25 08:00:00,0.0,6.1,16093.0
2017-03-25 09:00:00,0.0,8.9,16093.0
2017-03-25 10:00:00,0.0,9.75,16046.5
2017-03-25 11:00:00,0.0,11.7,16093.0
2017-03-25 12:00:00,0.0,12.8,16093.0
2017-03-25 13:00:00,0.0,13.05,16046.5
2017-03-25 14:00:00,0.0,12.8,16093.0
2017-03-25 15:00:00,0.0,13.9,16093.0
2017-03-25 16:00:00,0.0,14.45,16046.5
2017-03-25 17:00:00,0.0,14.4,16093.0
2017-03-25 18:00:00,0.0,16.1,16093.0
2017-03-25 19:00:00,0.15,15.25,13632.5
2017-03-25 20:00:00,0.0,12.8,16093.0
2017-03-25 21:00:00,0.0,10.0,16093.0
2017-03-25 22:00:00,0.15,10.700000000000001,16062.0
2017-03-25 23:00:00,0.0,10.0,16093.0
2017-03-26 00:00:00,0.0,7.2,16093.0
2017-03-26 01:00:00,0.15,7.3999999999999995,16062.0
2017-03-26 02:00:00,0.0,7.2,16093.0
2017-03-26 03:00:00,0.0,7.2,16093.0
2017-03-26 04:00:00,0.0,6.95,16046.5
2017-03-26 05:00:00,0.15,6.1,16093.0
2017-03-26 06:00:00,0.0,6.1,16093.0
2017-03-26 07:00:00,0.3,5.85,16046.5
2017-03-26 08:00:00,0.15,5.0,11265.0
2017-03-26 09:00:00,1.8,4.2,9656.0
2017-03-26 10:00:00,1.4,4.15,12546.5
2017-03-26 11:00:00,0.0,3.9,16093.0
2017-03-26 12:00:00,0.0,3.9,16093.0
2017-03-26 13:00:00,1.5,3.9,16046.5
2017-03-26 14:00:00,0.0,4.4,16093.0
2017-03-26 15:00:00,0.0,5.0,16093.0
2017-03-26 16:00:00,0.0,5.3,16046.5
2017-03-26 17:00:00,0.0,5.6,16093.0
2017-03-26 18:00:00,0.0,5.6,16093.0
2017-03-26 19:00:00,0.0,5.85,16046.5
2017-03-26 20:00:00,0.0,6.1,16093.0
2017-03-26 21:00:00,0.0,6.1,16093.0
2017-03-26 22:00:00,0.0,5.55,16046.5
2017-03-26 23:00:00,0.0,5.0,10460.5
2017-03-27 00:00:00,0.0,4.4,4828.0
2017-03-27 01:00:00,0.0,4.4,4814.0
2017-03-27 02:00:00,0.3,4.4,4828.0
2017-03-27 03:00:00,0.0,4.4,6437.0
2017-03-27 04:00:00,0.26666666666666666,4.4,5486.666666666667
2017-03-27 05:00:00,1.8,4.4,4023.0
2017-03-27 06:00:00,0.3,4.2,4828.0
2017-03-27 07:00:00,0.4,4.4,4814.0
2017-03-27 08:00:00,0.0,4.4,4828.0
2017-03-27 09:00:00,0.0,5.0,3219.0
2017-03-27 10:00:00,0.09999999999999999,5.2,1603.3333333333333
2017-03-27 11:00:00,0.0,5.6,805.0
2017-03-27 12:00:00,0.0,6.1,0.0
2017-03-27 13:00:00,0.15,6.4,0.0
2017-03-27 14:00:00,0.0,7.2,0.0
2017-03-27 15:00:00,1.7666666666666666,7.6000000000000005,1206.6666666666667
2017-03-27 16:00:00,2.0,7.333333333333333,6970.666666666667
2017-03-27 17:00:00,0.0,9.4,11265.0
2017-03-27 18:00:00,0.0,10.3,11265.0
2017-03-27 19:00:00,2.0,11.399999999999999,11937.5
2017-03-27 20:00:00,0.0,13.600000000000001,13679.5
2017-03-27 21:00:00,0.0,13.9,14484.0
2017-03-27 22:00:00,0.0,13.166666666666666,15395.333333333334
2017-03-27 23:00:00,0.0,12.8,16093.0
2017-03-28 00:00:00,0.0,9.4,14484.0
2017-03-28 01:00:00,0.0,9.7,14242.0
2017-03-28 02:00:00,0.0,8.3,14484.0
2017-03-28 03:00:00,0.0,8.3,11265.0
2017-03-28 04:00:00,0.0,8.600000000000001,11132.5
2017-03-28 05:00:00,2.4,9.4,11265.0
2017-03-28 06:00:00,0.0,8.9,9656.0
2017-03-28 07:00:00,0.0,8.933333333333332,9437.333333333334
2017-03-28 08:00:00,0.0,7.8,9656.0
2017-03-28 09:00:00,2.6,7.2,8047.0
2017-03-28 10:00:00,1.1666666666666667,7.033333333333334,9104.0
2017-03-28 11:00:00,0.0,7.2,4828.0
2017-03-28 12:00:00,0.0,7.1,9656.0
2017-03-28 13:00:00,1.5,7.75,10937.5
2017-03-28 14:00:00,0.0,8.3,16093.0
2017-03-28 15:00:00,1.9,8.3,12874.5
2017-03-28 16:00:00,4.533333333333333,8.1,5669.75
2017-03-28 17:00:00,1.0,8.3,12875.0
2017-03-28 18:00:00,2.5,8.3,9656.0
2017-03-28 19:00:00,8.25,8.600000000000001,12546.5
2017-03-28 20:00:00,0.0,8.9,16093.0
2017-03-28 21:00:00,0.0,8.3,16093.0
2017-03-28 22:00:00,1.0,8.3,10414.0
2017-03-28 23:00:00,0.0,6.266666666666666,1341.3333333333333
2017-03-29 00:00:00,0.8,6.1,805.0
2017-03-29 01:00:00,2.25,5.949999999999999,6235.0
2017-03-29 02:00:00,0.0,6.7,16093.0
2017-03-29 03:00:00,0.3,6.7,16093.0
2017-03-29 04:00:00,1.0,6.866666666666667,16062.0
2017-03-29 05:00:00,11.8,6.7,16093.0
2017-03-29 06:00:00,0.0,7.2,15288.5
2017-03-29 07:00:00,1.5,7.5,16046.5
2017-03-29 08:00:00,0.0,8.3,16093.0
2017-03-29 09:00:00,0.0,8.3,16093.0
2017-03-29 10:00:00,0.0,8.05,16046.5
2017-03-29 11:00:00,0.0,7.8,16093.0
2017-03-29 12:00:00,0.0,7.8,16093.0
2017-03-29 13:00:00,10.15,7.8,16046.5
2017-03-29 14:00:00,0.0,8.9,16093.0
2017-03-29 15:00:00,0.0,10.0,16093.0
2017-03-29 16:00:00,0.0,10.766666666666666,16062.0
2017-03-29 17:00:00,0.0,12.8,16093.0
2017-03-29 18:00:00,0.0,15.0,16093.0
2017-03-29 19:00:00,0.0,15.3,16046.5
2017-03-29 20:00:00,0.0,15.6,16093.0
2017-03-29 21:00:00,0.0,15.6,16093.0
2017-03-29 22:00:00,0.0,15.0,16046.5
2017-03-29 23:00:00,0.0,11.7,16093.0
2017-03-30 00:00:00,0.0,10.6,16093.0
2017-03-30 01:00:00,0.0,10.0,16046.5
2017-03-30 02:00:00,0.0,8.3,16093.0
2017-03-30 03:00:00,0.0,7.2,16093.0
2017-03-30 04:00:00,0.0,6.65,16046.5
2017-03-30 05:00:00,0.0,5.6,16093.0
2017-03-30 06:00:00,0.0,4.4,16093.0
2017-03-30 07:00:00,0.0,4.15,16046.5
2017-03-30 08:00:00,0.0,3.3,16093.0
2017-03-30 09:00:00,0.0,3.3,16093.0
2017-03-30 10:00:00,0.0,3.05,16046.5
2017-03-30 11:00:00,0.0,2.8,16093.0
2017-03-30 12:00:00,0.0,4.4,16093.0
2017-03-30 13:00:00,0.0,5.25,16046.5
2017-03-30 14:00:00,0.0,6.1,16093.0
2017-03-30 15:00:00,0.0,6.7,16093.0
2017-03-30 16:00:00,0.0,6.95,16046.5
2017-03-30 17:00:00,0.0,9.4,16093.0
2017-03-30 18:00:00,0.0,8.3,16093.0
2017-03-30 19:00:00,0.0,8.3,16046.5
2017-03-30 20:00:00,0.0,7.2,16093.0
2017-03-30 21:00:00,0.0,6.7,16093.0
2017-03-30 22:00:00,0.0,6.4,16046.5
2017-03-30 23:00:00,0.0,6.1,16093.0
2017-03-31 00:00:00,0.0,6.1,16093.0
2017-03-31 01:00:00,0.0,6.1,16046.5
2017-03-31 02:00:00,0.0,6.1,16093.0
2017-03-31 03:00:00,0.0,6.1,16093.0
2017-03-31 04:00:00,0.0,6.1,16046.5
2017-03-31 05:00:00,0.3,6.1,16093.0
2017-03-31 06:00:00,1.3,5.0,16093.0
2017-03-31 07:00:00,3.55,4.45,12828.0
2017-03-31 08:00:00,3.8,3.9,9656.0
2017-03-31 09:00:00,2.0,3.9,9656.0
2017-03-31 10:00:00,5.75,3.9,12546.5
2017-03-31 11:00:00,0.5,3.9,6437.0
2017-03-31 12:00:00,0.8,4.4,4828.0
2017-03-31 13:00:00,6.9,4.7,4814.0
2017-03-31 14:00:00,0.65,5.0,4023.0
2017-03-31 15:00:00,1.3,5.0,4023.0
2017-03-31 16:00:00,2.4,5.0,4414.0
2017-03-31 17:00:00,1.5,5.0,6437.0
2017-03-31 18:00:00,2.3,5.0,4828.0
2017-03-31 19:00:00,5.4,4.7,6423.5
2017-03-31 20:00:00,2.5,5.0,7242.0
2017-03-31 21:00:00,2.3,5.0,8047.0
2017-03-31 22:00:00,3.9333333333333336,5.0,7494.666666666667
2017-03-31 23:00:00,2.5,5.0,8047.0
2017-04-01 00:00:00,3.6,5.0,8047.0
2017-04-01 01:00:00,8.700000000000001,5.0,8031.333333333333
2017-04-01 02:00:00,5.3,5.0,4828.0
2017-04-01 03:00:00,3.0,5.0,4828.0
2017-04-01 04:00:00,7.25,5.0,6423.5
2017-04-01 05:00:00,26.3,4.4,8047.0
2017-04-01 06:00:00,0.0,4.4,8047.0
2017-04-01 07:00:00,7.5,4.4,11242.0
2017-04-01 08:00:00,0.0,3.9,4828.0
2017-04-01 09:00:00,0.0,3.9,4828.0
2017-04-01 10:00:00,0.15,3.5999999999999996,4814.0
2017-04-01 11:00:00,0.0,3.3,9656.0
2017-04-01 12:00:00,0.0,3.3,16093.0
2017-04-01 13:00:00,0.15,3.5,16062.0
2017-04-01 14:00:00,0.0,4.8,15020.333333333334
2017-04-01 15:00:00,0.0,5.6,16093.0
2017-04-01 16:00:00,0.0,6.15,16046.5
2017-04-01 17:00:00,0.0,7.2,16093.0
2017-04-01 18:00:00,0.0,7.2,16093.0
2017-04-01 19:00:00,0.0,7.2,16046.5
2017-04-01 20:00:00,0.0,7.8,16093.0
2017-04-01 21:00:00,0.0,6.95,11265.0
2017-04-01 22:00:00,0.0,6.7,13546.5
2017-04-01 23:00:00,0.0,7.2,16093.0
2017-04-02 00:00:00,0.0,7.2,16093.0
2017-04-02 01:00:00,0.0,7.2,16046.5
2017-04-02 02:00:00,0.0,7.2,16093.0
2017-04-02 03:00:00,0.0,6.7,16093.0
2017-04-02 04:00:00,0.0,6.7,16046.5
2017-04-02 05:00:00,0.15,7.2,16093.0
2017-04-02 06:00:00,0.0,7.2,16093.0
2017-04-02 07:00:00,0.0,7.2,16046.5
2017-04-02 08:00:00,0.0,6.1,16093.0
2017-04-02 09:00:00,0.0,5.6,16093.0
2017-04-02 10:00:00,0.0,5.3,16046.5
2017-04-02 11:00:00,0.0,5.0,16093.0
2017-04-02 12:00:00,0.0,6.1,16093.0
2017-04-02 13:00:00,0.0,6.949999999999999,16046.5
2017-04-02 14:00:00,0.0,9.4,16093.0
2017-04-02 15:00:00,0.0,11.1,16093.0
2017-04-02 16:00:00,0.0,12.2,16046.5
2017-04-02 17:00:00,0.0,14.4,16093.0
2017-04-02 18:00:00,0.0,16.1,16093.0
2017-04-02 19:00:00,0.0,16.1,16046.5
2017-04-02 20:00:00,0.0,18.3,16093.0
2017-04-02 21:00:00,0.0,17.2,16093.0
2017-04-02 22:00:00,0.0,16.95,16046.5
2017-04-02 23:00:00,,15.6,16093.0
2017-04-03 00:00:00,0.0,13.9,16093.0
2017-04-03 01:00:00,0.0,13.600000000000001,16046.5
2017-04-03 02:00:00,,12.8,16093.0
2017-04-03 03:00:00,,13.3,16093.0
2017-04-03 04:00:00,,12.75,16046.5
2017-04-03 05:00:00,0.0,11.1,16093.0
2017-04-03 06:00:00,0.0,11.1,16093.0
2017-04-03 07:00:00,0.0,10.85,16046.5
2017-04-03 08:00:00,0.0,8.3,16093.0
2017-04-03 09:00:00,0.0,6.1,16093.0
2017-04-03 10:00:00,0.0,7.2,16046.5
2017-04-03 11:00:00,0.0,6.7,16093.0
2017-04-03 12:00:00,0.0,7.8,14484.0
2017-04-03 13:00:00,0.0,10.0,15046.5
2017-04-03 14:00:00,0.0,12.8,16093.0
2017-04-03 15:00:00,0.0,13.3,16093.0
2017-04-03 16:00:00,0.0,13.850000000000001,16046.5
2017-04-03 17:00:00,0.0,14.4,16093.0
2017-04-03 18:00:00,0.0,13.3,16093.0
2017-04-03 19:00:00,0.0,13.600000000000001,16046.5
2017-04-03 20:00:00,0.0,12.2,16093.0
2017-04-03 21:00:00,0.0,11.7,16093.0
2017-04-03 22:00:00,0.0,11.149999999999999,16046.5
2017-04-03 23:00:00,0.0,9.4,16093.0
2017-04-04 00:00:00,0.0,9.4,16093.0
2017-04-04 01:00:00,0.0,9.15,16046.5
2017-04-04 02:00:00,0.0,9.4,16093.0
2017-04-04 03:00:00,0.0,9.4,16093.0
2017-04-04 04:00:00,0.3,9.7,14437.5
2017-04-04 05:00:00,0.65,9.4,14484.0
2017-04-04 06:00:00,2.8,8.9,8047.0
2017-04-04 07:00:00,4.7,8.933333333333332,5348.666666666667
2017-04-04 08:00:00,5.449999999999999,9.7,3621.0
2017-04-04 09:00:00,4.824999999999999,9.879999999999999,2897.0
2017-04-04 10:00:00,11.15,9.7,2807.0
